406,1831,1507,880,108,143
406,1838,1557,942,36,99
406,1872,1172,172,28,51
406,1893,1431,14,24,50
406,1898,823,12,12,28
406,1903,1436,6,20,39
406,1905,1849,54,26,42
406,1906,582,217,19,52
406,1911,1092,609,35,76
406,1936,678,27,28,47
406,1937,547,59,20,54
406,1938,324,344,30,59
406,1939,540,63,18,43
406,1941,1861,54,10,56
406,1944,1435,955,57,114
406,1951,1762,15,17,35
406,1953,1139,80,23,53
406,1954,845,7,11,30
406,1955,1453,214,52,115
406,1957,1433,160,57,98
406,1958,1387,17,22,44
406,1960,1105,118,37,89
406,1961,676,9,17,40
406,1962,1084,88,31,69
406,1963,550,90,18,49
406,1968,1419,109,46,88
406,1969,1322,15,18,39
406,1974,1411,145,25,43
406,1977,1866,40,9,56
406,1978,1424,747,85,142
406,1982,992,566,57,93
406,1986,789,8,12,32
406,1920,1748,0,18,34
406,1965,984,588,55,101
406,1976,61,45,7,11
406,1985,1291,14,12,36
406,2000,1855,65,11,59
406,1924,863,2,10,30
406,1878,1285,6,8,28
406,1995,1212,621,106,111
406,1975,1464,0,15,33
406,2011,0,59,26,41
406,1999,1907,101,11,53
407,1760,561,9,17,43
407,1793,1222,55,14,43
407,1828,1759,15,19,34
407,1831,1507,880,108,143
407,1838,1557,942,36,99
407,1872,1171,173,28,51
407,1893,1431,14,24,50
407,1898,823,12,12,28
407,1903,1436,5,20,39
407,1905,1849,54,26,42
407,1906,581,218,19,52
407,1911,1089,610,35,76
407,1936,678,27,28,47
407,1937,547,59,20,54
407,1938,324,344,30,59
407,1939,540,63,18,43
407,1941,1860,54,10,56
407,1944,1435,955,57,114
407,1951,1763,15,17,35
407,1953,1139,80,23,53
407,1954,845,7,11,30
407,1955,1453,212,52,115
407,1957,1429,156,57,98
407,1958,1386,17,22,44
407,1960,1105,118,37,89
407,1961,676,9,17,40
407,1962,1084,88,31,69
407,1963,550,90,18,49
407,1968,1418,114,46,88
407,1969,1322,15,18,39
407,1974,1412,145,25,43
407,1977,1869,34,9,56
407,1978,1424,748,85,142
407,1982,992,566,57,93
407,1986,789,8,12,32
407,1920,1747,0,18,34
407,1965,985,587,55,101
407,1976,61,45,7,11
407,1985,1291,14,12,36
407,2000,1854,64,11,59
407,1924,863,2,10,30
407,1878,1285,6,8,28
407,1995,1217,608,106,111
407,1975,1464,0,15,33
407,2011,0,59,26,41
407,1999,1910,102,11,53
408,1760,561,9,17,43
408,1793,1222,55,14,43
408,1828,1759,15,19,34
408,1831,1507,880,108,143
408,1838,1557,941,36,99
408,1872,1171,173,28,51
408,1893,1431,14,24,50
408,1898,823,12,12,28
408,1903,1436,6,20,39
408,1905,1849,54,26,42
408,1906,579,218,19,52
408,1911,1085,606,35,76
408,1936,678,27,28,47
408,1937,547,59,20,54
408,1938,324,344,30,59
408,1939,540,63,18,43
408,1941,1860,54,10,56
408,1944,1435,955,57,114
408,1951,1763,15,17,35
408,1953,1139,80,23,53
408,1954,845,7,11,30
408,1955,1453,212,52,115
408,1957,1429,156,57,98
408,1958,1386,17,22,44
408,1960,1106,118,37,89
408,1961,676,9,17,40
408,1962,1085,87,31,69
408,1963,550,90,18,49
408,1968,1417,114,46,88
408,1969,1322,15,18,39
408,1974,1413,146,25,43
408,1977,1865,42,9,56
408,1978,1424,748,85,142
408,1982,992,565,57,93
408,1986,789,8,12,32
408,1920,1748,0,18,34
408,1965,986,586,55,101
408,1976,61,45,7,11
408,1985,1291,14,12,36
408,2000,1855,64,11,59
408,1924,863,3,10,30
408,1878,1285,6,8,28
408,1995,1216,605,106,111
408,1975,1464,0,15,33
408,2011,0,59,26,41
408,1999,1905,100,11,53
409,1760,561,9,17,43
409,1793,1222,55,14,43
409,1828,1759,15,19,34
409,1831,1507,880,108,143
409,1838,1557,941,36,99
409,1872,1171,173,28,51
409,1893,1431,14,24,50
409,1898,823,12,12,28
409,1903,1436,5,20,39
409,1905,1850,52,26,42
409,1906,578,219,19,52
409,1911,1080,605,35,76
409,1936,678,27,28,47
409,1937,547,59,20,54
409,1938,324,344,30,59
409,1939,540,63,18,43
409,1941,1860,55,10,56
409,1944,1435,955,57,114
409,1951,1762,15,17,35
409,1953,1139,80,23,53
409,1954,845,7,11,30
409,1955,1453,211,52,115
409,1957,1429,156,57,98
409,1958,1387,17,22,44
409,1960,1106,117,37,89
409,1961,676,9,17,40
409,1962,1084,87,31,69
409,1963,550,90,18,49
409,1968,1416,114,46,88
409,1969,1322,15,18,39
409,1974,1413,146,25,43
409,1977,1868,36,9,56
409,1978,1425,748,85,142
409,1982,992,565,57,93
409,1986,789,9,12,32
409,1920,1748,0,18,34
409,1965,987,583,55,101
409,1976,61,45,7,11
409,1985,1291,14,12,36
409,2000,1854,64,11,59
409,1924,863,2,10,30
409,1878,1285,6,8,28
409,1995,1215,602,106,111
409,1975,1464,0,15,33
409,2011,0,59,26,41
409,1999,1908,101,11,53
410,1760,561,9,17,43
410,1793,1222,55,14,43
410,1828,1759,15,19,34
410,1831,1507,880,108,143
410,1838,1556,942,36,99
410,1872,1170,173,28,51
410,1893,1431,13,24,50
410,1898,823,12,12,28
410,1903,1436,5,20,39
410,1905,1850,53,26,42
410,1906,577,220,19,52
410,1911,1077,604,35,76
410,1936,678,26,28,47
410,1937,547,59,20,54
410,1938,324,344,30,59
410,1939,540,63,18,43
410,1941,1860,55,10,56
410,1944,1435,955,57,114
410,1951,1763,15,17,35
410,1953,1139,80,23,53
410,1954,845,7,11,30
410,1955,1453,210,52,115
410,1957,1429,153,57,98
410,1958,1387,17,22,44
410,1960,1106,118,37,89
410,1961,676,9,17,40
410,1962,1084,87,31,69
410,1963,550,90,18,49
410,1968,1416,114,46,88
410,1969,1322,15,18,39
410,1974,1414,146,25,43
410,1977,1871,28,9,56
410,1978,1424,749,85,142
410,1982,993,564,57,93
410,1986,789,8,12,32
410,1920,1748,0,18,34
410,1965,987,585,55,101
410,1976,61,45,7,11
410,1985,1291,14,12,36
410,2000,1854,64,11,59
410,1924,863,2,10,30
410,1878,1285,6,8,28
410,1995,1214,600,106,111
410,1975,1464,0,15,33
410,2011,0,59,26,41
410,1999,1910,101,11,53
411,1760,561,9,17,43
411,1793,1222,55,14,43
411,1828,1759,15,19,34
411,1831,1507,880,108,143
411,1838,1556,942,36,99
411,1872,1170,173,28,51
411,1893,1431,13,24,50
411,1898,823,12,12,28
411,1903,1436,5,20,39
411,1905,1850,52,26,42
411,1906,576,221,19,52
411,1911,1073,618,35,76
411,1936,679,26,28,47
411,1937,547,59,20,54
411,1938,324,344,30,59
411,1939,540,63,18,43
411,1941,1860,55,10,56
411,1944,1435,955,57,114
411,1951,1763,15,17,35
411,1953,1139,80,23,53
411,1954,845,7,11,30
411,1955,1453,209,52,115
411,1957,1429,153,57,98
411,1958,1387,17,22,44
411,1960,1106,118,37,89
411,1961,676,9,17,40
411,1962,1084,87,31,69
411,1963,550,90,18,49
411,1968,1416,113,46,88
411,1969,1322,15,18,39
411,1974,1414,146,25,43
411,1977,1874,19,9,56
411,1978,1425,749,85,142
411,1982,993,564,57,93
411,1986,789,8,12,32
411,1920,1748,0,18,34
411,1965,988,585,55,101
411,1976,61,45,7,11
411,1985,1291,14,12,36
411,2000,1854,64,11,59
411,1924,863,2,10,30
411,1878,1285,6,8,28
411,1995,1214,598,106,111
411,1975,1464,0,15,33
411,2011,0,60,26,41
411,1999,1907,100,11,53
412,1760,561,9,17,43
412,1793,1222,55,14,43
412,1828,1759,15,19,34
412,1831,1507,880,108,143
412,1838,1556,942,36,99
412,1872,1170,173,28,51
412,1893,1431,14,24,50
412,1898,823,12,12,28
412,1903,1436,5,20,39
412,1905,1850,52,26,42
412,1906,575,221,19,52
412,1911,1070,597,35,76
412,1936,679,26,28,47
412,1937,547,59,20,54
412,1938,324,344,30,59
412,1939,540,63,18,43
412,1941,1860,55,10,56
412,1944,1435,955,57,114
412,1951,1762,15,17,35
412,1953,1139,80,23,53
412,1954,845,7,11,30
412,1955,1453,210,52,115
412,1957,1430,154,57,98
412,1958,1387,17,22,44
412,1960,1106,118,37,89
412,1961,676,9,17,40
412,1962,1084,87,31,69
412,1963,550,90,18,49
412,1968,1416,113,46,88
412,1969,1322,15,18,39
412,1974,1415,146,25,43
412,1977,1877,11,9,56
412,1978,1426,749,85,142
412,1982,994,563,57,93
412,1986,789,9,12,32
412,1920,1748,0,18,34
412,1965,989,584,55,101
412,1976,61,45,7,11
412,1985,1291,14,12,36
412,2000,1856,65,11,59
412,1924,863,2,10,30
412,1878,1285,6,8,28
412,1995,1213,596,106,111
412,1975,1464,0,15,33
412,2011,0,60,26,41
412,1999,1902,98,11,53
413,1760,561,9,17,43
413,1793,1222,55,14,43
413,1828,1759,15,19,34
413,1831,1507,880,108,143
413,1838,1556,942,36,99
413,1872,1170,172,28,51
413,1893,1431,13,24,50
413,1898,823,12,12,28
413,1903,1436,5,20,39
413,1905,1850,51,26,42
413,1906,574,222,19,52
413,1911,1065,592,35,76
413,1936,679,26,28,47
413,1937,547,59,20,54
413,1938,324,344,30,59
413,1939,540,63,18,43
413,1941,1860,56,10,56
413,1944,1435,955,57,114
413,1951,1762,15,17,35
413,1953,1139,80,23,53
413,1954,845,7,11,30
413,1955,1453,209,52,115
413,1957,1429,151,57,98
413,1958,1387,17,22,44
413,1960,1106,118,37,89
413,1961,676,9,17,40
413,1962,1084,87,31,69
413,1963,550,90,18,49
413,1968,1416,113,46,88
413,1969,1321,16,18,39
413,1974,1415,147,25,43
413,1977,1873,22,9,56
413,1978,1427,749,85,142
413,1982,995,563,57,93
413,1986,789,9,12,32
413,1920,1748,0,18,34
413,1965,990,583,55,101
413,1976,61,45,7,11
413,1985,1291,14,12,36
413,2000,1854,64,11,59
413,1924,863,3,10,30
413,1878,1285,6,8,28
413,1995,1213,595,106,111
413,1975,1464,0,15,33
413,2011,0,60,26,41
413,1999,1905,99,11,53
414,1760,561,9,17,43
414,1793,1222,55,14,43
414,1828,1759,15,19,34
414,1831,1507,880,108,143
414,1838,1556,942,36,99
414,1872,1170,173,28,51
414,1893,1431,13,24,50
414,1898,823,12,12,28
414,1903,1436,5,20,39
414,1905,1850,51,26,42
414,1906,573,223,19,52
414,1911,1071,618,35,76
414,1936,679,26,28,47
414,1937,547,59,20,54
414,1938,324,344,30,59
414,1939,540,63,18,43
414,1941,1860,56,10,56
414,1944,1435,955,57,114
414,1951,1762,15,17,35
414,1953,1139,80,23,53
414,1954,845,7,11,30
414,1955,1453,209,52,115
414,1957,1429,149,57,98
414,1958,1387,17,22,44
414,1960,1106,118,37,89
414,1961,676,9,17,40
414,1962,1084,88,31,69
414,1963,550,90,18,49
414,1968,1416,113,46,88
414,1969,1321,16,18,39
414,1974,1416,147,25,43
414,1977,1869,33,9,56
414,1978,1428,749,85,142
414,1982,996,562,57,93
414,1986,789,9,12,32
414,1920,1748,0,18,34
414,1965,991,583,55,101
414,1976,61,45,7,11
414,1985,1291,14,12,36
414,2000,1854,64,11,59
414,1924,863,3,10,30
414,1878,1283,0,8,28
414,1995,1212,592,106,111
414,1975,1464,0,15,33
414,2011,0,60,26,41
414,1999,1904,99,11,53
415,1760,561,9,17,43
415,1793,1222,55,14,43
415,1828,1759,15,19,34
415,1831,1507,880,108,143
415,1838,1556,942,36,99
415,1872,1169,172,28,51
415,1893,1431,13,24,50
415,1898,823,12,12,28
415,1903,1436,5,20,39
415,1905,1850,51,26,42
415,1906,571,223,19,52
415,1911,1066,624,35,76
415,1936,679,26,28,47
415,1937,547,59,20,54
415,1938,324,344,30,59
415,1939,540,63,18,43
415,1941,1860,56,10,56
415,1944,1435,955,57,114
415,1951,1762,15,17,35
415,1953,1140,79,23,53
415,1954,845,7,11,30
415,1955,1453,208,52,115
415,1957,1428,150,57,98
415,1958,1386,17,22,44
415,1960,1105,118,37,89
415,1961,676,9,17,40
415,1962,1084,88,31,69
415,1963,550,90,18,49
415,1968,1416,113,46,88
415,1969,1321,16,18,39
415,1974,1419,148,25,43
415,1977,1872,26,9,56
415,1978,1428,750,85,142
415,1982,997,562,57,93
415,1986,789,9,12,32
415,1920,1748,0,18,34
415,1965,992,582,55,101
415,1976,61,45,7,11
415,1985,1291,14,12,36
415,2000,1855,64,11,59
415,1924,863,2,10,30
415,1878,1285,6,8,28
415,1995,1211,586,106,111
415,1975,1464,0,15,33
415,2011,0,60,26,41
415,1999,1903,98,11,53
416,1760,561,9,17,43
416,1793,1222,55,14,43
416,1828,1759,15,19,34
416,1831,1507,880,108,143
416,1838,1556,942,36,99
416,1872,1169,172,28,51
416,1893,1431,13,24,50
416,1898,823,12,12,28
416,1903,1436,5,20,39
416,1905,1850,51,26,42
416,1906,571,224,19,52
416,1911,1061,602,35,76
416,1936,680,26,28,47
416,1937,547,59,20,54
416,1938,324,344,30,59
416,1939,540,63,18,43
416,1941,1860,56,10,56
416,1944,1435,955,57,114
416,1951,1762,15,17,35
416,1953,1140,80,23,53
416,1954,845,7,11,30
416,1955,1453,208,52,115
416,1957,1428,150,57,98
416,1958,1387,17,22,44
416,1960,1105,118,37,89
416,1961,676,9,17,40
416,1962,1084,88,31,69
416,1963,550,90,18,49
416,1968,1415,113,46,88
416,1969,1321,16,18,39
416,1974,1417,147,25,43
416,1977,1868,35,9,56
416,1978,1428,750,85,142
416,1982,998,560,57,93
416,1986,789,9,12,32
416,1920,1748,0,18,34
416,1965,993,580,55,101
416,1976,61,45,7,11
416,1985,1291,14,12,36
416,2000,1855,64,11,59
416,1924,863,2,10,30
416,1878,1285,6,8,28
416,1995,1210,586,106,111
416,1975,1464,0,15,33
416,2011,0,60,26,41
416,1999,1906,99,11,53
417,1760,561,9,17,43
417,1793,1222,55,14,43
417,1828,1759,15,19,34
417,1831,1507,880,108,143
417,1838,1556,942,36,99
417,1872,1169,172,28,51
417,1893,1431,13,24,50
417,1898,823,12,12,28
417,1903,1436,5,20,39
417,1905,1850,51,26,42
417,1906,570,224,19,52
417,1911,1055,594,35,76
417,1936,680,26,28,47
417,1937,547,59,20,54
417,1938,324,344,30,59
417,1939,540,63,18,43
417,1941,1860,55,10,56
417,1944,1435,955,57,114
417,1951,1762,15,17,35
417,1953,1139,80,23,53
417,1954,845,7,11,30
417,1955,1452,207,52,115
417,1957,1428,149,57,98
417,1958,1387,17,22,44
417,1960,1105,118,37,89
417,1961,676,9,17,40
417,1962,1084,88,31,69
417,1963,550,90,18,49
417,1968,1415,112,46,88
417,1969,1321,15,18,39
417,1974,1418,148,25,43
417,1977,1864,47,9,56
417,1978,1429,750,85,142
417,1982,1000,558,57,93
417,1986,789,9,12,32
417,1920,1748,0,18,34
417,1965,994,580,55,101
417,1976,61,45,7,11
417,1985,1291,14,12,36
417,2000,1855,64,11,59
417,1924,863,2,10,30
417,1878,1285,6,8,28
417,1995,1208,585,106,111
417,1975,1464,0,15,33
417,2011,0,60,26,41
417,1999,1901,97,11,53
418,1760,561,9,17,43
418,1793,1222,55,14,43
418,1828,1759,15,19,34
418,1831,1507,880,108,143
418,1838,1556,942,36,99
418,1872,1169,172,28,51
418,1893,1431,13,24,50
418,1898,823,12,12,28
418,1903,1436,5,20,39
418,1905,1850,51,26,42
418,1906,569,224,19,52
418,1911,1052,598,35,76
418,1936,680,26,28,47
418,1937,547,59,20,54
418,1938,324,344,30,59
418,1939,540,63,18,43
418,1941,1860,56,10,56
418,1944,1435,955,57,114
418,1951,1762,15,17,35
418,1953,1139,80,23,53
418,1954,845,7,11,30
418,1955,1452,206,52,115
418,1957,1428,150,57,98
418,1958,1387,17,22,44
418,1960,1105,118,37,89
418,1961,676,9,17,40
418,1962,1084,87,31,69
418,1963,556,88,18,49
418,1968,1415,112,46,88
418,1969,1321,15,18,39
418,1974,1418,148,25,43
418,1977,1864,47,9,56
418,1978,1428,751,85,142
418,1982,1001,557,57,93
418,1986,789,9,12,32
418,1920,1748,0,18,34
418,1965,996,578,55,101
418,1976,61,45,7,11
418,1985,1291,14,12,36
418,2000,1855,64,11,59
418,1924,863,3,10,30
418,1878,1285,6,8,28
418,1995,1207,583,106,111
418,1975,1464,0,15,33
418,2011,0,59,26,41
418,1999,1904,98,11,53
419,1760,561,9,17,43
419,1793,1222,55,14,43
419,1828,1759,15,19,34
419,1831,1507,880,108,143
419,1838,1556,942,36,99
419,1872,1169,172,28,51
419,1893,1431,13,24,50
419,1898,823,12,12,28
419,1903,1436,5,20,39
419,1905,1850,51,26,42
419,1906,569,225,19,52
419,1911,1048,596,35,76
419,1936,680,26,28,47
419,1937,547,59,20,54
419,1938,324,344,30,59
419,1939,540,63,18,43
419,1941,1860,56,10,56
419,1944,1435,955,57,114
419,1951,1762,15,17,35
419,1953,1140,80,23,53
419,1954,845,7,11,30
419,1955,1451,206,52,115
419,1957,1428,149,57,98
419,1958,1387,17,22,44
419,1960,1105,118,37,89
419,1961,676,9,17,40
419,1962,1085,87,31,69
419,1963,550,90,18,49
419,1968,1415,112,46,88
419,1969,1321,15,18,39
419,1974,1418,148,25,43
419,1977,1864,47,9,56
419,1978,1429,751,85,142
419,1982,1005,558,57,93
419,1986,789,9,12,32
419,1920,1748,0,18,34
419,1965,999,576,55,101
419,1976,61,45,7,11
419,1985,1291,14,12,36
419,2000,1855,64,11,59
419,1924,863,3,10,30
419,1878,1285,6,8,28
419,1995,1206,580,106,111
419,1975,1464,0,15,33
419,2011,0,60,26,41
419,1999,1904,98,11,53
420,1760,561,9,17,43
420,1793,1222,55,14,43
420,1828,1759,15,19,34
420,1831,1507,880,108,143
420,1838,1556,942,36,99
420,1872,1168,173,28,51
420,1893,1431,12,24,50
420,1898,823,12,12,28
420,1903,1436,5,20,39
420,1905,1850,51,26,42
420,1906,568,225,19,52
420,1911,1045,615,35,76
420,1936,681,25,28,47
420,1937,547,59,20,54
420,1938,324,344,30,59
420,1939,540,63,18,43
420,1941,1860,56,10,56
420,1944,1435,955,57,114
420,1951,1762,15,17,35
420,1953,1139,80,23,53
420,1954,845,7,11,30
420,1955,1451,206,52,115
420,1957,1428,149,57,98
420,1958,1387,17,22,44
420,1960,1106,118,37,89
420,1961,676,9,17,40
420,1962,1085,87,31,69
420,1963,550,90,18,49
420,1968,1415,112,46,88
420,1969,1321,16,18,39
420,1974,1418,148,25,43
420,1977,1864,47,9,56
420,1978,1430,751,85,142
420,1982,1008,556,57,93
420,1986,789,9,12,32
420,1920,1749,0,18,34
420,1965,1002,572,55,101
420,1976,61,45,7,11
420,1985,1291,14,12,36
420,2000,1855,64,11,59
420,1924,863,3,10,30
420,1878,1285,6,8,28
420,1995,1186,553,106,111
420,1975,1464,0,15,33
420,2011,0,59,26,41
420,1999,1904,98,11,53
421,1760,561,9,17,43
421,1793,1222,55,14,43
421,1828,1759,15,19,34
421,1831,1507,880,108,143
421,1838,1556,942,36,99
421,1872,1169,173,28,51
421,1893,1431,13,24,50
421,1898,823,12,12,28
421,1903,1436,5,20,39
421,1905,1850,51,26,42
421,1906,567,225,19,52
421,1911,1041,616,35,76
421,1936,681,25,28,47
421,1937,547,59,20,54
421,1938,324,344,30,59
421,1939,540,63,18,43
421,1941,1860,56,10,56
421,1944,1435,955,57,114
421,1951,1762,15,17,35
421,1953,1139,80,23,53
421,1954,845,7,11,30
421,1955,1450,205,52,115
421,1957,1428,149,57,98
421,1958,1387,17,22,44
421,1960,1106,118,37,89
421,1961,676,9,17,40
421,1962,1085,86,31,69
421,1963,550,90,18,49
421,1968,1415,112,46,88
421,1969,1320,16,18,39
421,1974,1419,149,25,43
421,1977,1867,40,9,56
421,1978,1430,751,85,142
421,1982,1010,548,57,93
421,1986,789,8,12,32
421,1920,1749,0,18,34
421,1965,1004,571,55,101
421,1976,61,45,7,11
421,1985,1291,14,12,36
421,2000,1855,64,11,59
421,1924,863,3,10,30
421,1878,1285,6,8,28
421,1995,1203,574,106,111
421,1975,1464,0,15,33
421,2011,0,59,26,41
421,1999,1903,97,11,53
422,1760,561,9,17,43
422,1793,1222,55,14,43
422,1828,1759,15,19,34
422,1831,1507,880,108,143
422,1838,1556,942,36,99
422,1872,1169,174,28,51
422,1893,1431,12,24,50
422,1898,823,12,12,28
422,1903,1436,5,20,39
422,1905,1850,51,26,42
422,1906,567,225,19,52
422,1911,1030,596,35,76
422,1936,681,25,28,47
422,1937,547,59,20,54
422,1938,324,344,30,59
422,1939,540,63,18,43
422,1941,1860,57,10,56
422,1944,1435,955,57,114
422,1951,1762,15,17,35
422,1953,1139,80,23,53
422,1954,846,7,11,30
422,1955,1450,206,52,115
422,1957,1427,148,57,98
422,1958,1387,17,22,44
422,1960,1106,118,37,89
422,1961,676,8,17,40
422,1962,1086,86,31,69
422,1963,556,88,18,49
422,1968,1415,112,46,88
422,1969,1320,16,18,39
422,1974,1419,149,25,43
422,1977,1868,37,9,56
422,1978,1429,752,85,142
422,1982,1014,549,57,93
422,1986,789,9,12,32
422,1920,1748,0,18,34
422,1965,1007,570,55,101
422,1976,61,45,7,11
422,1985,1291,14,12,36
422,2000,1855,64,11,59
422,1924,863,3,10,30
422,1878,1285,6,8,28
422,1995,1202,571,106,111
422,1975,1464,0,15,33
422,2011,0,59,26,41
422,1999,1903,97,11,53
423,1760,561,9,17,43
423,1793,1222,55,14,43
423,1828,1759,15,19,34
423,1831,1507,880,108,143
423,1838,1556,942,36,99
423,1872,1169,174,28,51
423,1893,1431,12,24,50
423,1898,823,12,12,28
423,1903,1436,5,20,39
423,1905,1850,51,26,42
423,1906,566,225,19,52
423,1911,1029,596,35,76
423,1936,681,25,28,47
423,1937,547,59,20,54
423,1938,324,344,30,59
423,1939,540,63,18,43
423,1941,1859,59,10,56
423,1944,1435,955,57,114
423,1951,1762,15,17,35
423,1953,1140,80,23,53
423,1954,846,7,11,30
423,1955,1449,204,52,115
423,1957,1427,146,57,98
423,1958,1386,17,22,44
423,1960,1106,118,37,89
423,1961,676,9,17,40
423,1962,1086,86,31,69
423,1963,550,90,18,49
423,1968,1415,112,46,88
423,1969,1326,12,18,39
423,1974,1420,150,25,43
423,1977,1871,28,9,56
423,1978,1429,752,85,142
423,1982,1016,546,57,93
423,1986,789,9,12,32
423,1920,1749,0,18,34
423,1965,1010,569,55,101
423,1976,61,45,7,11
423,1985,1291,14,12,36
423,2000,1855,64,11,59
423,1924,863,3,10,30
423,1878,1285,6,8,28
423,1995,1202,569,106,111
423,1975,1464,0,15,33
423,2011,0,59,26,41
423,1999,1901,96,11,53
424,1760,561,9,17,43
424,1793,1222,55,14,43
424,1828,1759,15,19,34
424,1831,1507,880,108,143
424,1838,1556,942,36,99
424,1872,1168,175,28,51
424,1893,1431,12,24,50
424,1898,823,12,12,28
424,1903,1436,5,20,39
424,1905,1850,51,26,42
424,1906,565,225,19,52
424,1911,1026,595,35,76
424,1936,682,25,28,47
424,1937,547,59,20,54
424,1938,324,344,30,59
424,1939,540,63,18,43
424,1941,1859,59,10,56
424,1944,1435,955,57,114
424,1951,1762,15,17,35
424,1953,1139,80,23,53
424,1954,846,7,11,30
424,1955,1448,205,52,115
424,1957,1426,146,57,98
424,1958,1386,17,22,44
424,1960,1106,118,37,89
424,1961,676,8,17,40
424,1962,1087,85,31,69
424,1963,550,90,18,49
424,1968,1414,112,46,88
424,1969,1325,12,18,39
424,1974,1420,150,25,43
424,1977,1867,37,9,56
424,1978,1430,752,85,142
424,1982,1018,545,57,93
424,1986,789,9,12,32
424,1920,1749,0,18,34
424,1965,1011,569,55,101
424,1976,61,45,7,11
424,1985,1290,14,12,36
424,2000,1855,64,11,59
424,1924,863,3,10,30
424,1878,1285,6,8,28
424,1995,1199,577,106,111
424,1975,1464,0,15,33
424,2011,0,59,26,41
424,1999,1904,97,11,53
425,1760,561,9,17,43
425,1793,1222,55,14,43
425,1828,1759,15,19,34
425,1831,1507,880,108,143
425,1838,1556,942,36,99
425,1872,1168,177,28,51
425,1893,1432,11,24,50
425,1898,823,12,12,28
425,1903,1436,5,20,39
425,1905,1850,51,26,42
425,1906,565,226,19,52
425,1911,1017,579,35,76
425,1936,682,25,28,47
425,1937,547,59,20,54
425,1938,324,344,30,59
425,1939,540,63,18,43
425,1941,1859,60,10,56
425,1944,1435,955,57,114
425,1951,1762,15,17,35
425,1953,1140,80,23,53
425,1954,846,7,11,30
425,1955,1448,204,52,115
425,1957,1426,147,57,98
425,1958,1386,17,22,44
425,1960,1106,118,37,89
425,1961,676,8,17,40
425,1962,1088,84,31,69
425,1963,556,88,18,49
425,1968,1414,112,46,88
425,1969,1324,12,18,39
425,1974,1420,151,25,43
425,1977,1863,48,9,56
425,1978,1436,752,85,142
425,1982,1019,545,57,93
425,1986,789,9,12,32
425,1920,1749,0,18,34
425,1965,1012,565,55,101
425,1976,61,45,7,11
425,1985,1291,14,12,36
425,2000,1854,64,11,59
425,1924,863,3,10,30
425,1878,1285,6,8,28
425,1995,1199,576,106,111
425,1975,1464,0,15,33
425,2011,0,59,26,41
425,1999,1902,96,11,53
426,1760,561,9,17,43
426,1793,1222,55,14,43
426,1828,1759,15,19,34
426,1831,1507,880,108,143
426,1838,1556,942,36,99
426,1872,1169,177,28,51
426,1893,1432,12,24,50
426,1898,823,12,12,28
426,1903,1436,5,20,39
426,1905,1850,51,26,42
426,1906,565,227,19,52
426,1911,1019,583,35,76
426,1936,683,25,28,47
426,1937,547,59,20,54
426,1938,324,344,30,59
426,1939,540,63,18,43
426,1941,1859,60,10,56
426,1944,1435,955,57,114
426,1951,1762,15,17,35
426,1953,1140,80,23,53
426,1954,846,7,11,30
426,1955,1448,204,52,115
426,1957,1426,146,57,98
426,1958,1386,17,22,44
426,1960,1106,118,37,89
426,1961,676,8,17,40
