378,1926,495,432,144,274
379,1775,1425,112,35,72
379,1845,1866,72,12,26
379,1895,1437,149,25,52
379,1896,1584,79,33,57
379,1992,1586,79,29,58
379,1993,1486,75,12,35
379,1994,1561,75,23,52
379,1880,1907,107,16,49
379,1950,1904,113,25,70
379,1983,281,457,297,446
379,1926,498,427,144,274
380,1775,1426,112,34,71
380,1845,1866,72,12,26
380,1895,1437,150,25,52
380,1896,1583,79,34,58
380,1992,1586,78,29,58
380,1993,1486,75,12,35
380,1994,1562,74,23,52
380,1880,1909,106,16,49
380,1950,1906,115,24,68
380,1983,282,457,297,446
380,1926,501,424,144,274
381,1775,1426,112,34,71
381,1845,1866,72,12,26
381,1895,1436,150,25,52
381,1896,1583,79,33,57
381,1992,1585,77,30,59
381,1993,1486,75,12,35
381,1994,1561,75,23,52
381,1880,1911,105,15,48
381,1950,1907,117,23,64
381,1983,282,457,297,446
381,1926,506,423,141,269
382,1775,1426,112,33,69
382,1845,1866,72,12,26
382,1895,1437,151,25,51
382,1896,1584,78,33,57
382,1992,1585,76,30,60
382,1993,1487,76,12,35
382,1994,1561,75,23,52
382,1880,1911,105,15,48
382,1950,1906,116,24,67
382,1983,281,457,297,446
382,1926,510,421,141,269
383,1775,1426,112,33,69
383,1845,1866,72,12,26
383,1895,1435,149,25,52
383,1896,1583,79,33,57
383,1992,1585,77,30,59
383,1993,1487,77,12,35
383,1994,1561,74,23,52
383,1880,1911,105,15,48
383,1950,1907,117,23,64
383,1983,282,457,297,446
383,1926,515,424,135,259
384,1775,1426,114,33,68
384,1845,1866,72,12,26
384,1895,1435,149,26,54
384,1896,1583,80,33,56
384,1992,1584,76,30,60
384,1993,1487,76,12,35
384,1994,1560,74,23,52
384,1880,1911,105,15,48
384,1950,1907,118,23,64
384,1983,282,457,297,446
384,1926,521,424,133,253
385,1775,1426,113,33,68
385,1845,1866,72,12,26
385,1895,1435,150,25,52
385,1896,1583,81,32,55
385,1992,1585,78,29,58
385,1993,1488,76,12,35
385,1994,1561,75,23,52
385,1880,1911,105,15,48
385,1950,1907,120,22,62
385,1983,282,457,297,446
385,1926,525,426,128,244
386,1775,1427,114,32,66
386,1845,1866,72,12,26
386,1895,1435,150,25,52
386,1896,1582,79,33,57
386,1992,1583,78,30,59
386,1993,1488,77,12,35
386,1994,1560,75,23,52
386,1880,1911,105,15,48
386,1950,1907,122,23,63
386,1983,282,457,297,446
386,1926,532,426,125,239
387,1775,1427,113,33,68
387,1845,1866,72,12,26
387,1895,1435,150,25,52
387,1896,1582,80,33,57
387,1992,1583,77,30,60
387,1993,1488,76,12,35
387,1994,1560,75,23,52
387,1880,1911,105,15,48
387,1950,1908,123,22,60
387,1983,282,457,297,446
387,1926,539,430,118,225
388,1775,1427,114,32,66
388,1845,1866,72,12,26
388,1895,1435,150,26,54
388,1896,1580,79,35,59
388,1992,1583,78,30,60
388,1993,1489,76,12,35
388,1994,1560,75,23,52
388,1880,1911,105,15,48
388,1950,1908,123,22,60
388,1983,282,458,297,446
388,1926,542,432,113,216
389,1775,1427,114,32,66
389,1845,1866,72,12,26
389,1895,1434,150,25,52
389,1896,1579,77,36,60
389,1992,1582,77,30,60
389,1993,1489,76,12,35
389,1994,1559,74,23,52
389,1880,1911,105,15,48
389,1950,1885,118,22,60
389,1983,282,458,297,446
389,1926,549,430,111,212
390,1775,1427,113,33,68
390,1845,1866,72,12,26
390,1895,1434,151,25,52
390,1896,1578,77,37,63
390,1992,1583,79,30,59
390,1993,1489,75,13,36
390,1994,1559,74,23,52
390,1880,1911,105,15,48
390,1950,1871,142,21,59
390,1983,282,458,297,446
390,1926,551,427,111,212
391,1775,1427,113,33,69
391,1845,1866,72,12,26
391,1895,1434,151,25,52
391,1896,1578,77,37,63
391,1992,1580,78,30,60
391,1993,1490,76,12,35
391,1994,1560,75,23,52
391,1880,1911,105,15,48
391,1950,1871,141,22,60
391,1983,282,458,297,446
391,1926,556,426,109,208
392,1775,1426,112,34,71
392,1845,1866,72,12,26
392,1895,1434,151,25,52
392,1896,1577,77,37,63
392,1992,1581,80,30,59
392,1993,1490,75,12,35
392,1994,1559,74,23,52
392,1880,1911,105,15,48
392,1950,1871,142,21,59
392,1983,281,458,297,446
392,1926,559,423,109,208
393,1775,1426,112,33,69
393,1845,1866,72,12,26
393,1895,1434,152,25,52
393,1896,1576,76,37,63
393,1992,1581,78,30,59
393,1993,1491,76,12,35
393,1994,1559,75,23,52
393,1880,1911,105,15,48
393,1950,1872,141,22,60
393,1983,282,457,297,446
393,1926,564,423,107,204
394,1775,1427,113,33,69
394,1845,1866,72,12,26
394,1895,1433,152,25,52
394,1896,1576,76,37,63
394,1992,1580,78,29,58
394,1993,1491,75,13,36
394,1994,1559,74,23,52
394,1880,1911,105,15,48
394,1950,1871,142,21,59
394,1983,278,454,303,455
394,1926,567,421,105,200
395,1775,1426,113,33,69
395,1845,1866,72,12,26
395,1895,1433,152,25,52
395,1896,1575,76,38,64
395,1992,1579,78,29,58
395,1993,1491,75,13,36
395,1994,1559,74,23,52
395,1880,1911,105,15,48
395,1950,1871,141,22,60
395,1983,281,458,297,446
395,1926,567,417,107,204
396,1775,1427,113,33,69
396,1845,1866,72,12,26
396,1895,1433,152,25,52
396,1896,1574,75,39,65
396,1992,1579,78,29,58
396,1993,1491,76,12,35
396,1994,1560,74,23,52
396,1880,1911,105,15,48
396,1950,1871,142,21,59
396,1983,282,457,297,446
396,1926,569,413,109,208
397,1775,1426,113,32,67
397,1895,1432,152,25,52
397,1896,1573,75,39,65
397,1992,1579,77,29,58
397,1993,1490,75,12,36
397,1994,1560,74,23,52
397,1880,1907,108,9,48
397,1950,1870,142,21,59
397,1983,282,456,297,446
397,1926,571,411,109,208
398,1775,1426,112,33,70
398,1895,1432,154,23,49
398,1896,1574,76,37,62
398,1992,1579,78,29,58
398,1993,1494,65,13,38
398,1994,1560,75,22,50
398,1880,1907,111,8,47
398,1950,1870,142,21,59
398,1983,280,453,302,454
398,1926,574,409,106,203
399,1775,1425,112,32,68
399,1895,1433,154,22,47
399,1896,1574,75,37,62
399,1992,1578,76,30,60
399,1993,1494,65,13,39
399,1994,1559,75,22,50
399,1880,1903,109,8,46
399,1950,1870,142,21,59
399,1983,282,457,297,446
399,1926,576,407,106,203
400,1775,1426,114,31,66
400,1895,1432,154,22,46
400,1896,1573,74,39,66
400,1992,1577,77,29,59
400,1993,1494,52,13,38
400,1994,1559,75,22,50
400,1880,1903,109,8,47
400,1950,1870,142,21,59
400,1983,280,453,302,454
400,1926,579,408,104,199
401,1775,1426,114,31,66
401,1895,1432,154,22,47
401,1896,1572,73,40,67
401,1992,1577,77,29,59
401,1993,1494,51,13,39
401,1994,1559,74,23,52
401,1880,1899,112,8,45
401,1950,1870,142,21,59
401,1983,282,457,297,446
401,1926,582,408,102,196
402,1775,1426,114,31,66
402,1895,1432,154,22,46
402,1896,1571,73,41,68
402,1992,1577,77,29,59
402,1993,1494,50,14,41
402,1994,1560,76,22,50
402,1880,1899,112,8,45
402,1950,1869,142,21,59
402,1983,283,457,297,446
402,1926,587,409,100,192
403,1775,1425,113,32,67
403,1895,1432,155,21,44
403,1896,1570,73,41,68
403,1992,1576,76,30,60
403,1993,1492,55,14,41
403,1994,1560,76,22,49
403,1880,1899,112,8,46
403,1950,1869,142,21,59
403,1983,283,457,297,446
403,1926,591,411,96,184
404,1775,1426,113,32,67
404,1895,1431,154,20,43
404,1896,1570,73,41,68
404,1992,1576,76,29,59
404,1993,1497,49,14,41
404,1994,1559,74,22,50
404,1880,1908,110,8,45
404,1950,1869,142,21,59
404,1983,283,457,297,446
404,1926,594,412,94,181
405,1775,1425,112,32,68
405,1895,1431,155,20,43
405,1896,1570,73,41,68
405,1992,1575,76,30,61
405,1993,1495,52,14,41
405,1994,1559,75,22,50
405,1880,1900,111,8,45
405,1950,1869,142,21,59
405,1983,283,457,297,446
405,1926,596,410,94,181
406,1775,1424,111,33,70
406,1895,1430,155,20,43
406,1896,1569,73,41,68
406,1992,1575,76,31,62
406,1993,1494,51,14,41
406,1994,1559,75,22,51
406,1880,1899,110,8,46
406,1950,1869,142,21,59
406,1983,283,457,297,446
406,1926,598,408,94,181
407,1775,1424,113,31,66
407,1895,1429,155,20,43
407,1896,1568,72,43,71
407,1992,1574,76,31,62
407,1993,1495,51,14,41
407,1994,1559,75,22,51
407,1880,1899,110,8,46
407,1950,1869,142,21,59
407,1983,286,461,291,437
407,1926,601,406,94,181
408,1775,1424,113,31,66
408,1895,1428,155,20,43
408,1992,1567,71,43,71
408,1993,1495,50,14,41
408,1994,1559,75,22,52
408,1880,1899,110,8,46
408,1950,1867,142,21,59
408,1983,286,460,291,437
408,1926,604,404,94,181
409,1775,1424,113,31,67
409,1895,1428,155,20,43
409,1992,1567,71,43,71
409,1993,1495,50,14,41
409,1994,1559,73,22,52
409,1880,1899,110,8,46
409,1950,1866,142,21,59
409,1983,289,463,285,428
409,1926,606,402,94,181
410,1775,1423,113,32,68
410,1895,1428,155,20,43
410,1992,1567,71,43,71
410,1993,1495,50,14,41
410,1994,1559,73,23,54
410,1880,1899,110,8,46
410,1950,1866,142,21,59
410,1983,289,463,285,428
410,1926,611,404,90,173
411,1775,1423,114,32,68
411,1895,1426,155,20,43
411,1992,1567,72,43,71
411,1993,1496,50,14,41
411,1994,1559,72,23,55
411,1880,1899,110,8,46
411,1950,1866,141,21,59
411,1983,286,459,291,437
411,1926,611,398,90,173
412,1775,1423,115,31,67
412,1895,1426,156,20,43
412,1992,1567,71,43,71
412,1993,1495,51,14,41
412,1994,1560,73,22,53
412,1880,1899,110,8,46
412,1950,1867,141,21,59
412,1983,288,462,285,428
412,1926,612,394,92,177
413,1775,1422,114,32,68
413,1895,1425,156,20,43
413,1992,1567,72,43,71
413,1993,1496,50,14,41
413,1994,1560,73,22,53
413,1880,1899,110,8,46
413,1950,1866,141,21,59
413,1983,289,462,285,428
413,1926,611,387,97,188
414,1775,1423,114,31,67
414,1895,1425,157,20,43
414,1992,1566,72,43,71
414,1993,1495,50,14,41
414,1994,1560,73,23,54
414,1880,1899,110,8,46
414,1950,1865,142,21,59
414,1983,289,463,285,428
414,1926,612,384,99,192
415,1775,1422,114,31,67
415,1895,1423,157,20,43
415,1992,1566,72,43,71
415,1993,1496,51,14,41
415,1994,1560,73,23,54
415,1880,1899,110,8,46
415,1950,1867,142,21,59
415,1983,289,463,285,428
415,1926,614,378,103,199
416,1775,1423,114,31,67
416,1895,1423,156,20,43
416,1992,1565,72,43,72
416,1993,1496,50,14,41
416,1994,1560,73,23,54
416,1880,1899,110,8,46
416,1950,1867,142,21,59
416,1983,289,463,285,428
416,1926,614,375,105,203
417,1775,1423,114,31,67
417,1895,1423,156,20,43
417,1992,1565,70,45,75
417,1993,1496,50,14,41
417,1994,1560,72,23,55
417,1880,1899,110,8,46
417,1950,1866,142,21,59
417,1983,289,463,285,428
417,1926,619,376,103,199
418,1775,1422,113,32,68
418,1895,1423,156,20,43
418,1992,1563,68,47,78
418,1993,1496,51,14,41
418,1994,1560,72,23,54
418,1880,1899,110,8,46
418,1950,1866,142,21,59
418,1983,289,463,285,428
418,1926,622,372,105,203
419,1775,1422,113,32,68
419,1895,1422,155,20,43
419,1992,1563,68,47,78
419,1993,1496,51,14,41
419,1994,1560,72,23,54
419,1880,1899,110,8,46
419,1950,1866,142,21,59
419,1983,289,462,285,428
419,1926,627,374,103,199
420,1775,1423,114,31,67
420,1895,1423,155,20,43
420,1992,1562,65,50,83
420,1993,1496,51,14,41
420,1994,1559,72,23,54
420,1880,1899,110,8,46
420,1950,1866,142,21,59
420,1983,288,463,285,428
420,1926,633,374,101,195
421,1775,1422,113,32,68
421,1895,1422,155,20,43
421,1992,1562,66,50,83
421,1993,1496,51,14,41
421,1994,1560,72,23,54
421,1880,1899,110,8,46
421,1950,1866,141,21,59
421,1983,289,462,285,428
421,1926,637,374,101,195
422,1775,1422,112,32,70
422,1895,1422,155,20,43
422,1992,1562,66,50,83
422,1993,1496,51,14,41
422,1994,1560,72,23,54
422,1880,1899,110,8,46
422,1950,1865,141,21,59
422,1983,289,462,285,428
422,1926,642,375,99,192
423,1775,1423,114,32,68
423,1895,1422,155,20,43
423,1992,1561,65,50,83
423,1993,1495,51,14,41
423,1994,1559,72,23,54
423,1880,1899,110,8,46
423,1950,1866,141,21,59
423,1983,289,462,285,428
423,1926,645,376,97,188
424,1775,1422,113,32,68
424,1895,1422,156,20,43
424,1992,1562,67,49,81
424,1993,1496,51,14,41
424,1994,1557,74,23,54
424,1880,1899,110,8,46
424,1950,1866,141,21,59
424,1983,292,466,279,420
424,1926,645,372,99,192
425,1775,1423,114,31,67
425,1895,1422,156,20,43
425,1992,1561,66,49,81
425,1993,1496,50,14,41
425,1994,1559,70,23,54
425,1880,1899,110,8,46
425,1950,1866,141,21,59
425,1983,292,466,279,420
425,1926,648,370,99,192
426,1775,1423,115,30,64
426,1895,1421,156,20,43
426,1992,1560,63,51,84
426,1993,1495,50,14,41
426,1994,1558,72,23,54
426,1880,1899,110,8,46
426,1950,1866,141,21,59
426,1983,291,466,279,420
426,1926,650,368,99,192
427,1775,1422,114,30,65
427,1895,1422,156,20,43
427,1992,1560,64,50,83
427,1993,1496,50,14,41
427,1994,1558,72,23,54
427,1880,1899,110,8,46
427,1950,1866,141,21,59
427,1983,291,466,279,420
427,1926,650,365,101,195
428,1775,1423,114,30,65
428,1895,1421,157,20,43
428,1992,1560,65,50,83
428,1993,1496,50,14,41
428,1994,1558,72,23,54
428,1880,1899,110,8,46
428,1950,1866,141,21,59
428,1983,291,466,279,420
428,1926,653,360,103,199
429,1775,1424,114,30,65
429,1895,1421,157,19,42
429,1992,1561,65,49,81
429,1993,1496,50,14,41
429,1994,1558,73,23,54
429,1880,1899,110,8,46
429,1950,1865,142,21,59
429,1983,292,465,279,420
429,1926,652,358,103,199
429,1867,1905,101,13,47
430,1775,1424,114,30,65
430,1895,1420,156,20,43
430,1992,1560,65,49,81
430,1993,1495,51,14,41
430,1994,1558,73,23,54
430,1880,1899,110,8,46
430,1950,1866,142,21,59
430,1983,292,465,279,420
430,1926,653,355,105,203
430,1867,1905,102,13,45
431,1775,1424,113,30,65
431,1895,1420,157,20,43
431,1992,1560,65,49,81
431,1993,1496,51,14,41
431,1994,1557,73,23,54
431,1880,1899,110,8,46
431,1950,1865,140,22,62
431,1983,291,465,279,420
431,1926,654,353,105,203
431,1867,1906,101,13,45
432,1775,1425,113,31,67
432,1895,1420,157,19,42
432,1992,1559,65,49,81
432,1993,1496,51,14,41
432,1994,1557,73,23,54
432,1880,1899,110,8,46
432,1950,1866,141,20,58
432,1983,291,465,279,420
432,1926,655,348,107,207
432,1867,1904,101,12,44
433,1775,1425,113,31,67
433,1895,1421,157,19,42
433,1992,1560,65,49,81
433,1993,1496,51,14,41
433,1994,1557,72,23,55
433,1880,1899,110,8,46
433,1950,1865,142,20,58
433,1983,292,465,279,420
433,1926,656,348,107,207
433,1867,1907,90,12,43
434,1775,1425,113,31,67
434,1895,1420,157,19,42
434,1992,1559,64,50,83
434,1993,1495,51,14,41
434,1994,1557,72,23,55
434,1880,1899,110,8,46
434,1950,1866,142,20,58
434,1983,291,466,279,420
434,1926,659,348,105,203
434,1867,1902,101,12,43
435,1775,1425,113,30,65
435,1895,1421,157,19,42
435,1992,1559,64,51,84
435,1993,1496,50,14,41
435,1994,1557,72,23,55
435,1880,1899,110,8,46
435,1950,1866,142,20,58
435,1983,291,465,279,420
435,1926,662,349,103,199
435,1867,1900,103,12,41
436,1775,1426,113,30,65
436,1895,1420,156,19,42
436,1992,1559,64,50,83
436,1993,1496,50,14,41
436,1994,1556,72,23,55
436,1880,1899,110,8,46
436,1950,1866,142,20,58
436,1983,291,465,279,420
436,1926,664,348,103,199
436,1867,1900,103,11,40
437,1775,1426,113,30,65
437,1895,1419,156,20,43
437,1992,1559,64,51,84
437,1993,1495,50,14,41
437,1994,1556,73,23,55
437,1880,1899,110,8,46
437,1950,1867,144,19,54
437,1983,291,466,279,420
437,1926,665,349,103,199
437,1867,1900,103,11,40
438,1775,1426,113,31,67
438,1895,1419,156,20,43
438,1992,1558,63,52,86
438,1993,1496,50,14,41
438,1994,1556,73,23,55
438,1880,1899,110,8,46
438,1950,1865,142,20,57
438,1983,291,465,279,420
438,1926,668,350,101,195
438,1867,1902,94,11,40
439,1775,1426,112,31,67
439,1895,1419,157,19,42
439,1992,1558,63,52,86
439,1993,1495,50,14,41
439,1994,1556,73,23,55
439,1880,1899,110,8,46
439,1950,1866,141,20,58
439,1983,291,466,279,420
439,1926,673,352,97,188
439,1867,1900,94,11,40
440,1775,1426,112,31,67
440,1895,1419,156,19,42
440,1992,1559,64,52,86
440,1993,1496,50,14,41
440,1994,1556,73,23,54
440,1880,1899,110,8,46
440,1950,1866,142,20,58
440,1983,291,465,279,420
440,1926,675,351,97,188
440,1867,1899,94,11,40
441,1775,1426,112,31,67
441,1895,1418,156,19,42
441,1992,1558,64,52,86
441,1993,1496,50,14,41
441,1994,1556,72,23,55
441,1880,1899,110,8,46
441,1950,1867,142,20,58
441,1983,292,466,279,420
441,1926,677,350,97,188
441,1867,1898,94,11,40
442,1775,1426,112,31,67
442,1895,1418,157,19,42
442,1992,1558,64,52,86
442,1993,1496,50,14,41
442,1994,1556,72,23,55
442,1880,1899,110,8,46
442,1950,1867,142,20,58
442,1983,292,465,279,420
442,1926,679,348,97,188
442,1867,1897,91,12,42
443,1775,1427,112,31,67
443,1895,1417,157,19,42
443,1992,1559,64,51,84
443,1993,1495,50,14,41
443,1994,1556,73,23,54
443,1880,1899,110,8,46
443,1950,1868,144,19,55
443,1983,291,465,279,420
443,1926,680,345,99,192
443,1867,1896,91,12,43
444,1775,1427,113,30,65
444,1895,1417,157,19,42
444,1992,1559,63,51,84
444,1993,1496,50,14,41
444,1994,1556,73,22,53
444,1880,1899,110,8,46
444,1950,1867,145,19,53
444,1983,291,465,279,420
444,1926,683,344,99,192
444,1867,1894,91,12,43
445,1775,1427,112,30,65
445,1895,1416,157,19,42
445,1992,1559,62,52,86
445,1993,1496,50,14,41
445,1994,1556,73,23,54
445,1880,1899,110,8,46
445,1950,1866,142,20,57
445,1983,291,465,279,420
445,1926,684,340,101,195
445,1867,1889,101,13,45
446,1775,1430,111,30,65
446,1895,1415,157,20,43
446,1992,1558,63,52,86
446,1993,1496,50,14,41
446,1994,1556,73,23,54
446,1880,1899,110,8,46
446,1950,1866,141,20,58
446,1983,291,465,279,420
446,1926,686,338,101,195
446,1867,1888,101,13,45
447,1775,1430,112,30,65
447,1895,1415,158,19,42
447,1992,1558,64,51,84
447,1993,1496,51,14,41
447,1994,1556,73,23,54
447,1880,1899,110,8,46
447,1950,1866,142,20,58
447,1983,291,465,279,420
447,1926,687,336,101,195
447,1867,1887,100,13,46
448,1775,1430,111,30,65
448,1895,1414,158,19,42
448,1992,1558,64,51,84
448,1993,1496,50,14,41
448,1994,1555,73,23,54
448,1880,1899,110,8,46
448,1950,1867,144,19,54
448,1983,291,466,279,420
448,1926,690,334,101,195
448,1867,1887,101,12,44
449,1775,1430,110,31,67
449,1895,1414,159,19,42
449,1992,1558,64,51,84
449,1993,1495,50,14,41
449,1994,1555,73,23,54
449,1880,1899,110,8,46
449,1950,1866,142,20,57
449,1983,291,465,279,420
449,1926,691,332,101,195
449,1867,1886,101,12,43
450,1775,1430,110,32,68
450,1895,1412,158,20,43
450,1992,1557,63,52,86
450,1993,1496,50,14,41
450,1994,1555,73,23,54
450,1880,1899,110,8,46
450,1950,1866,142,20,58
450,1983,291,465,279,420
450,1926,694,330,101,195
450,1867,1886,100,12,42
451,1775,1431,109,32,70
451,1895,1412,159,20,43
451,1992,1557,63,53,88
451,1993,1496,50,14,41
451,1994,1555,73,23,54
451,1880,1899,110,8,46
451,1950,1866,142,20,58
451,1983,292,465,279,420
451,1926,696,330,99,192
451,1867,1890,89,12,42
452,1775,1431,109,32,70
452,1895,1410,160,20,43
452,1992,1557,64,52,86
452,1993,1496,50,14,41
452,1994,1555,73,23,54
452,1880,1899,110,8,46
452,1950,1867,144,19,54
452,1983,292,465,279,420
452,1926,698,330,99,192
452,1867,1887,89,12,43
453,1775,1431,109,33,71
453,1895,1410,160,20,43
453,1992,1557,64,53,88
453,1993,1496,50,14,41
453,1994,1555,73,23,54
453,1880,1899,110,8,46
453,1950,1866,142,20,57
453,1983,292,465,279,420
453,1926,701,329,99,192
453,1867,1886,89,12,42
454,1775,1431,108,33,71
454,1895,1409,159,20,43
454,1992,1556,64,53,88
454,1993,1495,50,14,41
454,1994,1555,73,23,54
454,1880,1899,110,8,46
454,1950,1866,142,20,58
454,1983,292,465,279,420
454,1926,704,329,99,192
454,1867,1885,90,12,41
455,1775,1431,108,33,71
455,1895,1408,159,20,43
455,1992,1556,64,53,88
455,1993,1496,50,14,41
455,1994,1555,73,23,54
455,1880,1899,110,8,46
455,1950,1867,144,19,54
455,1983,291,465,279,420
455,1926,707,329,99,192
455,1867,1885,90,12,42
456,1775,1432,108,33,71
456,1895,1408,159,20,43
456,1992,1555,64,53,88
456,1993,1496,50,14,41
456,1994,1554,73,23,54
456,1880,1899,110,8,46
456,1950,1866,141,20,58
456,1983,291,465,279,420
456,1926,709,329,97,188
456,1867,1883,89,12,42
457,1775,1433,109,32,70
457,1895,1407,159,20,43
457,1992,1554,63,54,90
457,1993,1496,50,14,41
457,1994,1554,73,23,54
457,1880,1899,110,8,46
457,1950,1866,142,20,58
457,1983,291,465,279,420
457,1926,712,330,95,184
457,1867,1882,91,12,41
458,1775,1433,109,32,70
458,1895,1407,159,20,43
458,1992,1553,63,54,90
458,1993,1495,50,14,41
458,1994,1554,73,23,54
458,1880,1899,110,8,46
458,1950,1866,142,20,58
458,1983,292,465,279,420
458,1926,716,331,93,180
458,1867,1881,90,12,41
459,1775,1433,108,32,70
459,1895,1406,158,20,43
459,1992,1553,62,54,90
459,1993,1496,50,14,41
459,1994,1554,73,23,54
459,1880,1899,110,8,46
459,1950,1867,144,19,54
459,1983,292,465,279,420
459,1926,716,328,95,184
459,1867,1879,90,12,41
460,1775,1434,108,32,70
460,1895,1406,159,20,43
460,1992,1553,62,54,90
460,1993,1496,50,14,41
460,1994,1554,73,23,54
460,1880,1899,110,8,46
460,1950,1866,142,20,58
460,1983,291,465,279,420
460,1926,719,326,95,184
460,1867,1878,89,12,42
461,1775,1435,108,32,70
461,1895,1406,159,20,43
461,1992,1553,63,54,90
461,1993,1496,51,14,41
461,1994,1554,73,23,54
461,1880,1899,110,8,46
461,1950,1866,142,20,58
461,1983,291,465,279,420
461,1926,720,324,95,184
461,1867,1877,88,12,42
462,1775,1435,107,33,71
462,1895,1405,158,20,43
462,1992,1553,63,54,90
462,1993,1496,51,14,41
462,1994,1554,74,23,54
462,1880,1899,110,8,46
462,1950,1867,144,19,54
462,1983,292,465,279,420
462,1926,723,324,93,180
462,1867,1875,89,12,41
463,1775,1435,106,33,71
463,1895,1405,159,20,43
463,1992,1554,63,54,90
463,1993,1496,51,14,41
463,1994,1553,73,23,54
463,1880,1899,110,8,46
463,1950,1866,141,20,58
463,1983,292,465,279,420
463,1926,724,323,93,180
463,1867,1875,89,12,41
464,1775,1437,107,33,71
464,1895,1405,159,20,43
464,1992,1554,62,54,90
464,1993,1495,51,14,41
464,1994,1554,74,23,54
464,1880,1899,110,8,46
464,1950,1866,142,20,58
464,1983,291,466,279,420
464,1926,724,321,95,184
464,1867,1874,89,12,41
465,1775,1436,107,32,70
465,1895,1405,159,19,42
465,1992,1553,63,54,90
465,1993,1496,51,14,41
465,1994,1554,73,23,54
465,1880,1899,110,8,46
465,1950,1867,142,20,58
465,1983,292,465,279,420
465,1926,726,319,95,184
465,1867,1872,90,12,41
466,1775,1437,108,32,70
466,1895,1404,159,20,43
466,1992,1554,63,53,88
466,1993,1496,51,14,41
466,1994,1554,73,23,54
466,1880,1899,110,8,46
466,1950,1867,145,19,54
466,1983,291,466,279,420
466,1926,728,317,95,184
466,1867,1871,88,12,42
467,1775,1437,107,32,70
467,1895,1404,160,20,43
467,1992,1554,64,53,88
467,1993,1496,51,14,41
467,1994,1553,74,23,54
467,1880,1899,110,8,46
467,1950,1866,142,20,57
467,1983,292,465,279,420
467,1926,729,316,95,184
467,1867,1870,89,12,41
468,1775,1438,108,32,70
468,1895,1404,160,20,43
468,1992,1553,63,54,90
468,1993,1495,51,14,41
468,1994,1553,73,23,54
468,1880,1899,110,8,46
468,1950,1867,144,19,54
468,1983,292,465,279,420
468,1926,731,314,95,184
468,1867,1869,88,12,41
469,1775,1439,107,32,70
469,1895,1404,160,20,43
469,1992,1553,63,54,90
469,1993,1496,51,14,41
469,1994,1554,74,23,54
469,1880,1899,110,8,46
469,1950,1866,142,20,57
469,1983,292,465,279,420
469,1926,734,314,95,184
469,1867,1869,88,12,41
470,1775,1439,107,32,70
470,1895,1403,160,20,43
470,1992,1553,63,54,90
470,1993,1496,51,14,41
470,1994,1554,73,23,54
470,1880,1899,110,8,46
470,1950,1866,142,20,58
470,1983,291,465,279,420
470,1926,737,313,95,184
470,1867,1867,88,12,42
471,1775,1440,108,32,68
471,1895,1403,161,19,42
471,1992,1553,63,54,90
471,1993,1496,51,14,41
471,1994,1554,74,23,54
471,1880,1899,110,8,46
471,1950,1867,145,19,54
471,1983,291,465,279,420
471,1926,740,315,93,180
471,1867,1865,88,12,41
472,1775,1440,108,32,68
472,1895,1403,161,20,43
472,1992,1552,63,54,90
472,1993,1496,51,14,41
472,1994,1554,73,23,54
472,1880,1899,110,8,46
472,1950,1866,143,20,57
472,1983,292,465,279,420
472,1926,744,315,93,180
472,1867,1865,89,12,42
473,1775,1441,108,32,68
473,1895,1403,160,20,43
473,1992,1553,63,53,88
473,1993,1495,51,14,41
473,1994,1553,73,23,54
473,1880,1899,110,8,46
473,1950,1867,145,19,54
473,1983,292,465,279,420
473,1926,747,314,93,180
473,1867,1863,89,12,41
474,1775,1441,108,32,68
474,1895,1403,160,20,43
474,1992,1554,63,54,90
474,1993,1496,50,14,41
474,1994,1553,74,23,54
474,1880,1899,110,8,46
474,1950,1866,142,20,57
474,1983,291,465,279,420
474,1926,750,315,92,177
474,1867,1863,89,11,40
475,1775,1442,108,32,68
475,1895,1402,160,20,43
475,1992,1552,63,54,90
475,1993,1496,50,14,41
475,1994,1553,73,23,54
475,1880,1899,110,8,46
475,1950,1867,144,19,54
475,1983,292,465,279,420
475,1926,754,314,92,177
475,1867,1861,89,12,41
476,1775,1443,108,32,68
476,1895,1402,161,20,43
476,1992,1552,63,54,90
476,1993,1496,51,14,41
476,1994,1553,74,23,54
476,1880,1899,110,8,46
476,1950,1866,142,20,57
476,1983,292,465,279,420
476,1926,757,314,92,177
476,1867,1860,89,12,42
477,1775,1443,107,32,68
477,1895,1401,159,20,43
477,1992,1552,63,54,90
477,1993,1496,51,14,41
477,1994,1553,74,23,54
477,1880,1899,110,8,46
477,1950,1866,142,20,58
477,1983,292,465,279,420
477,1926,761,312,92,177
477,1867,1858,89,12,42
478,1775,1443,107,32,68
478,1895,1401,160,20,43
478,1992,1552,63,55,91
478,1993,1496,51,14,41
478,1994,1553,74,23,54
478,1880,1899,110,8,46
478,1950,1867,144,19,54
478,1983,292,465,279,420
478,1926,764,311,92,177
478,1867,1857,89,12,42
479,1775,1443,108,32,68
479,1895,1400,160,20,43
479,1992,1552,62,55,91
479,1993,1495,51,14,41
479,1994,1553,74,23,54
479,1880,1899,110,8,46
479,1950,1866,142,20,58
479,1983,292,464,279,420
479,1926,767,310,92,177
479,1867,1855,89,12,42
480,1775,1443,107,32,68
480,1895,1399,160,19,42
480,1992,1552,63,54,90
480,1993,1496,51,14,41
480,1994,1553,74,23,54
480,1880,1899,110,8,46
