379,1993,1471,62,12,31
379,1994,1563,89,17,36
379,1880,1872,83,29,47
379,1950,1886,109,30,46
379,1983,135,570,255,382
379,1926,66,667,181,343
380,1775,1431,112,33,66
380,1845,1684,44,13,25
380,1895,1430,153,29,56
380,1896,1577,85,26,43
380,1992,1595,87,24,45
380,1993,1471,62,12,31
380,1994,1563,89,17,36
380,1880,1874,83,29,47
380,1950,1888,108,30,46
380,1983,135,569,255,382
380,1926,66,667,181,343
381,1775,1431,113,33,66
381,1845,1684,44,13,25
381,1895,1430,153,29,56
381,1896,1575,85,26,43
381,1992,1598,87,24,45
381,1993,1471,62,12,31
381,1994,1563,89,17,36
381,1880,1874,83,29,47
381,1950,1891,107,30,46
381,1983,138,568,255,382
381,1926,66,667,181,343
382,1775,1431,112,33,66
382,1845,1684,44,13,25
382,1895,1430,153,29,56
382,1896,1570,85,26,43
382,1992,1597,87,24,45
382,1993,1471,62,12,31
382,1994,1562,91,17,36
382,1880,1874,83,29,47
382,1950,1891,110,30,46
382,1983,132,571,255,382
382,1926,68,667,181,343
383,1775,1431,112,33,66
383,1845,1684,44,13,25
383,1895,1430,153,29,56
383,1896,1574,85,26,43
383,1992,1597,87,24,45
383,1993,1471,62,12,31
383,1994,1562,90,17,36
383,1880,1874,83,29,47
383,1950,1891,114,30,46
383,1983,135,570,255,382
383,1926,68,667,181,343
384,1775,1431,113,33,66
384,1845,1684,44,13,25
384,1895,1430,153,29,56
384,1896,1573,85,26,43
384,1992,1597,87,24,45
384,1993,1471,62,12,31
384,1994,1562,90,17,36
384,1880,1874,83,29,47
384,1950,1891,115,30,46
384,1983,135,569,255,382
384,1926,68,667,181,343
385,1775,1431,113,33,66
385,1845,1684,44,13,25
385,1895,1428,156,29,56
385,1896,1572,85,26,43
385,1992,1597,87,24,45
385,1993,1471,62,12,31
385,1994,1562,90,17,36
385,1880,1873,83,29,47
385,1950,1891,116,30,46
385,1983,138,568,255,382
385,1926,68,667,181,343
386,1775,1431,113,33,66
386,1845,1684,44,13,25
386,1895,1429,156,29,56
386,1896,1569,85,26,43
386,1992,1596,87,24,45
386,1993,1471,62,12,31
386,1994,1562,89,17,36
386,1880,1874,83,29,47
386,1950,1891,117,30,46
386,1983,132,571,255,382
386,1926,68,667,181,343
387,1775,1431,113,33,66
387,1845,1684,44,13,25
387,1895,1428,156,29,56
387,1896,1572,85,26,43
387,1992,1596,87,24,45
387,1993,1471,62,12,31
387,1994,1562,88,17,36
387,1880,1874,83,29,47
387,1950,1879,98,30,46
387,1983,135,570,255,382
387,1926,68,667,181,343
388,1775,1431,113,33,66
388,1845,1684,44,13,25
388,1895,1427,157,29,56
388,1896,1571,85,26,43
388,1992,1596,87,24,45
388,1993,1471,62,12,31
388,1994,1561,90,17,36
388,1880,1874,83,29,47
388,1950,1871,90,30,46
388,1983,135,569,255,382
388,1926,68,667,181,343
389,1775,1431,113,33,66
389,1845,1684,44,13,25
389,1895,1427,157,29,56
389,1896,1571,85,26,43
389,1992,1596,87,24,45
389,1993,1471,62,12,31
389,1994,1560,92,17,36
389,1880,1874,83,29,47
389,1950,1871,90,30,46
389,1983,138,568,255,382
389,1926,68,667,181,343
390,1775,1431,113,33,66
390,1845,1684,44,13,25
390,1895,1427,157,29,56
390,1896,1570,85,26,43
390,1992,1596,87,24,45
390,1993,1471,62,12,31
390,1994,1560,91,17,36
390,1880,1874,83,29,47
390,1950,1871,90,30,46
390,1983,132,571,255,382
390,1926,68,667,181,343
391,1775,1431,113,33,66
391,1845,1684,44,13,25
391,1895,1426,157,29,56
391,1896,1569,85,26,43
391,1992,1595,87,24,45
391,1993,1471,62,12,31
391,1994,1560,91,17,36
391,1880,1874,83,29,47
391,1950,1871,90,30,46
391,1983,135,570,255,382
391,1926,68,667,181,343
392,1775,1431,113,33,66
392,1845,1684,44,13,25
392,1895,1427,157,29,56
392,1896,1569,85,26,43
392,1992,1595,87,24,45
392,1993,1471,62,12,31
392,1994,1560,90,17,36
392,1880,1874,83,29,47
392,1950,1871,90,30,46
392,1983,135,569,255,382
392,1926,68,667,181,343
393,1775,1431,113,33,66
393,1845,1684,44,13,25
393,1895,1426,157,29,56
393,1896,1568,85,26,43
393,1992,1595,87,24,45
393,1993,1471,62,12,31
