285,1982,753,531,60,96
285,1986,796,0,12,32
285,1920,1751,0,18,34
285,1965,364,419,60,108
285,1976,78,93,7,11
285,1985,1305,0,12,36
285,2000,1909,110,11,59
285,1924,881,0,10,30
286,1760,569,63,17,43
286,1793,1217,52,15,45
286,1828,1760,0,19,34
286,1831,1530,1016,108,144
286,1838,1522,383,36,100
286,1872,1110,96,30,54
286,1893,1437,67,24,50
286,1898,857,0,12,28
286,1903,1414,13,20,39
286,1905,1840,34,27,45
286,1906,611,118,19,52
286,1911,1190,458,36,80
286,1917,90,68,27,48
286,1936,531,72,30,48
286,1937,535,114,20,54
286,1938,531,229,30,59
286,1939,551,61,18,43
286,1941,1910,103,10,60
286,1944,1316,749,60,120
286,1951,1768,0,17,35
286,1953,1096,93,24,54
286,1954,872,0,11,30
286,1955,1466,409,54,120
286,1957,1471,329,60,100
286,1958,1375,47,24,45
286,1960,1198,217,40,90
286,1961,670,36,17,40
286,1962,1200,203,31,69
286,1963,448,101,18,49
286,1968,1471,286,46,88
286,1969,1410,28,18,40
286,1974,1335,53,25,43
286,1977,1911,96,9,56
286,1978,1260,679,90,144
286,1982,754,531,60,96
286,1986,796,0,12,32
286,1920,1751,0,18,34
286,1965,364,419,60,108
286,1976,78,93,7,11
286,1985,1305,0,12,36
286,2000,1909,110,11,59
286,1924,881,0,10,30
287,1760,569,63,17,43
287,1793,1217,52,15,45
287,1828,1760,0,19,34
287,1831,1530,1016,108,144
287,1838,1522,383,36,100
287,1872,1110,96,30,54
287,1893,1437,67,24,50
287,1898,857,0,12,28
287,1903,1414,13,20,39
287,1905,1840,34,27,45
287,1906,611,118,19,52
287,1911,1190,459,36,80
287,1917,90,68,27,48
287,1936,531,72,30,48
287,1937,535,114,20,54
287,1938,531,229,30,59
287,1939,551,61,18,43
287,1941,1910,103,10,60
287,1944,1316,749,60,120
287,1951,1768,0,17,35
287,1953,1096,93,24,54
287,1954,872,0,11,30
287,1955,1466,409,54,120
287,1957,1471,329,60,100
287,1958,1375,47,24,45
287,1960,1198,217,40,90
287,1961,670,36,17,40
287,1962,1200,203,31,69
287,1963,448,101,18,49
287,1968,1471,286,46,88
287,1969,1410,28,18,40
287,1974,1335,53,25,43
287,1977,1911,96,9,56
287,1978,1260,679,90,144
287,1982,755,531,60,96
287,1986,796,0,12,32
287,1920,1751,0,18,34
287,1965,364,419,60,108
287,1976,78,93,7,11
287,1985,1305,0,12,36
287,2000,1909,110,11,59
287,1924,881,0,10,30
288,1760,569,63,17,43
288,1793,1217,52,15,45
288,1828,1760,0,19,34
288,1831,1530,1016,108,144
288,1838,1522,383,36,100
288,1872,1110,96,30,54
288,1893,1437,67,24,50
288,1898,857,0,12,28
288,1903,1414,13,20,39
288,1905,1840,34,27,45
288,1906,611,118,19,52
288,1911,1190,461,36,80
288,1917,90,68,27,48
288,1936,531,72,30,48
288,1937,535,114,20,54
288,1938,531,229,30,59
288,1939,551,61,18,43
288,1941,1910,103,10,60
288,1944,1316,749,60,120
288,1951,1768,0,17,35
288,1953,1096,93,24,54
288,1954,872,0,11,30
288,1955,1466,409,54,120
288,1957,1471,329,60,100
288,1958,1375,47,24,45
288,1960,1198,217,40,90
288,1961,670,36,17,40
288,1962,1200,203,31,69
288,1963,448,101,18,49
288,1968,1471,286,46,88
288,1969,1410,28,18,40
288,1974,1335,53,25,43
288,1977,1911,96,9,56
288,1978,1260,679,90,144
288,1982,756,532,60,96
288,1986,796,0,12,32
288,1920,1751,0,18,34
288,1965,364,419,60,108
288,1976,78,93,7,11
288,1985,1305,0,12,36
288,2000,1909,110,11,59
288,1924,881,0,10,30
289,1760,569,63,17,43
289,1793,1217,52,15,45
289,1828,1760,0,19,34
289,1831,1530,1016,108,144
289,1838,1522,383,36,100
289,1872,1110,96,30,54
289,1893,1437,67,24,50
289,1898,857,0,12,28
289,1903,1414,13,20,39
289,1905,1840,34,27,45
289,1906,611,118,19,52
289,1911,1190,463,36,80
289,1917,90,68,27,48
289,1936,531,72,30,48
289,1937,535,114,20,54
289,1938,531,229,30,59
289,1939,551,61,18,43
289,1941,1910,103,10,60
289,1944,1316,749,60,120
289,1951,1768,0,17,35
289,1953,1096,93,24,54
289,1954,872,0,11,30
289,1955,1466,409,54,120
289,1957,1471,329,60,100
289,1958,1375,47,24,45
289,1960,1198,217,40,90
289,1961,670,36,17,40
289,1962,1200,203,31,69
289,1963,448,101,18,49
289,1968,1471,286,46,88
289,1969,1410,28,18,40
289,1974,1335,53,25,43
289,1977,1911,96,9,56
289,1978,1260,679,90,144
289,1982,757,532,60,96
289,1986,796,0,12,32
289,1920,1751,0,18,34
289,1965,364,419,60,108
289,1976,78,93,7,11
289,1985,1305,0,12,36
289,2000,1909,110,11,59
289,1924,881,0,10,30
290,1760,569,63,17,43
290,1793,1217,52,15,45
290,1828,1760,0,19,34
290,1831,1530,1016,108,144
290,1838,1522,383,36,100
290,1872,1110,96,30,54
290,1893,1437,67,24,50
290,1898,857,0,12,28
290,1903,1414,13,20,39
290,1905,1840,34,27,45
290,1906,611,118,19,52
290,1911,1191,464,36,80
290,1917,90,68,27,48
290,1936,531,72,30,48
290,1937,535,114,20,54
290,1938,531,229,30,59
290,1939,551,61,18,43
290,1941,1910,103,10,60
290,1944,1316,749,60,120
290,1951,1768,0,17,35
290,1953,1096,93,24,54
290,1954,872,0,11,30
290,1955,1466,409,54,120
290,1957,1471,329,60,100
290,1958,1375,47,24,45
290,1960,1198,217,40,90
290,1961,670,36,17,40
290,1962,1200,203,31,69
290,1963,448,101,18,49
290,1968,1471,286,46,88
290,1969,1410,28,18,40
290,1974,1335,53,25,43
290,1977,1911,96,9,56
290,1978,1260,679,90,144
290,1982,759,533,60,96
290,1986,796,0,12,32
290,1920,1751,0,18,34
290,1965,364,419,60,108
290,1976,78,93,7,11
290,1985,1305,0,12,36
290,2000,1909,110,11,59
290,1924,881,0,10,30
290,1878,1283,0,8,28
291,1760,569,63,17,43
291,1793,1217,52,15,45
291,1828,1760,0,19,34
291,1831,1530,1016,108,144
291,1838,1522,383,36,100
291,1872,1110,96,30,54
291,1893,1437,67,24,50
291,1898,857,0,12,28
291,1903,1414,13,20,39
291,1905,1840,34,27,45
291,1906,611,118,19,52
291,1911,1191,465,36,80
291,1917,90,68,27,48
291,1936,531,72,30,48
291,1937,535,114,20,54
291,1938,531,229,30,59
291,1939,551,61,18,43
291,1941,1910,103,10,60
291,1944,1316,749,60,120
291,1951,1768,0,17,35
291,1953,1096,93,24,54
291,1954,872,0,11,30
291,1955,1466,409,54,120
291,1957,1471,329,60,100
291,1958,1375,47,24,45
291,1960,1198,217,40,90
291,1961,670,36,17,40
291,1962,1200,203,31,69
291,1963,448,101,18,49
291,1968,1471,286,46,88
291,1969,1410,28,18,40
291,1974,1335,53,25,43
291,1977,1911,96,9,56
291,1978,1260,679,90,144
291,1982,760,534,60,96
291,1986,796,0,12,32
291,1920,1751,0,18,34
291,1965,364,419,60,108
291,1976,78,93,7,11
291,1985,1305,0,12,36
291,2000,1909,110,11,59
291,1924,881,0,10,30
291,1878,1283,0,8,28
292,1760,569,63,17,43
292,1793,1217,52,15,45
292,1828,1760,0,19,34
292,1831,1530,1016,108,144
292,1838,1522,383,36,100
292,1872,1110,96,30,54
292,1893,1437,67,24,50
292,1898,857,0,12,28
292,1903,1414,13,20,39
292,1905,1840,34,27,45
292,1906,611,118,19,52
292,1911,1192,467,36,80
292,1917,90,68,27,48
292,1936,531,72,30,48
292,1937,535,114,20,54
292,1938,531,229,30,59
292,1939,551,61,18,43
292,1941,1910,103,10,60
292,1944,1316,749,60,120
292,1951,1768,0,17,35
292,1953,1096,93,24,54
292,1954,872,0,11,30
292,1955,1466,409,54,120
292,1957,1471,329,60,100
292,1958,1375,47,24,45
292,1960,1198,217,40,90
292,1961,670,36,17,40
292,1962,1200,203,31,69
292,1963,448,101,18,49
292,1968,1471,286,46,88
292,1969,1410,28,18,40
292,1974,1335,53,25,43
292,1977,1911,96,9,56
292,1978,1260,679,90,144
292,1982,762,535,60,96
292,1986,796,0,12,32
292,1920,1751,0,18,34
292,1965,364,419,60,108
292,1976,78,93,7,11
292,1985,1305,0,12,36
292,2000,1909,110,11,59
292,1924,881,0,10,30
292,1878,1283,0,8,28
293,1760,569,63,17,43
293,1793,1217,52,15,45
293,1828,1760,0,19,34
293,1831,1530,1016,108,64
293,1838,1522,383,36,100
293,1872,1110,96,30,54
293,1893,1437,67,24,50
293,1898,857,0,12,28
293,1903,1414,13,20,39
293,1905,1839,33,27,45
293,1906,611,118,19,52
293,1911,1193,469,36,80
293,1936,531,72,30,48
293,1937,535,114,20,54
293,1938,531,229,30,59
293,1939,551,61,18,43
293,1941,1910,103,10,60
293,1944,1317,750,60,120
293,1951,1768,0,17,35
293,1953,1096,93,24,54
293,1954,872,0,11,30
293,1955,1466,409,54,120
293,1957,1471,329,60,100
293,1958,1375,47,24,45
293,1960,1198,217,40,90
293,1961,670,36,17,40
293,1962,1200,203,31,69
293,1963,448,101,18,49
293,1968,1471,286,46,88
293,1969,1410,28,18,40
293,1974,1335,53,25,43
293,1977,1911,96,9,56
293,1978,1260,679,90,144
293,1982,765,536,60,96
293,1986,796,0,12,32
293,1920,1751,0,18,34
293,1965,364,419,60,108
293,1976,78,93,7,11
293,1985,1305,0,12,36
293,2000,1909,110,11,59
293,1924,881,0,10,30
293,1878,1283,0,8,28
294,1760,569,63,17,43
294,1793,1217,52,15,45
294,1828,1760,0,19,34
294,1831,1530,1016,108,64
294,1838,1522,383,36,100
294,1872,1110,96,30,54
294,1893,1437,67,24,50
294,1898,857,0,12,28
294,1903,1414,13,20,39
294,1905,1839,33,27,45
294,1906,610,117,20,54
294,1911,1193,469,36,80
294,1936,531,72,30,48
294,1937,535,114,20,54
294,1938,531,229,30,59
294,1939,551,61,18,43
294,1941,1910,103,10,60
294,1944,1317,750,60,120
294,1951,1768,0,17,35
294,1953,1096,93,24,54
294,1954,872,0,11,30
294,1955,1466,409,54,120
294,1957,1471,329,60,100
294,1958,1375,47,24,45
294,1960,1198,217,40,90
294,1961,670,36,17,40
294,1962,1200,203,31,69
294,1963,448,101,18,49
294,1968,1471,286,46,88
294,1969,1410,28,18,40
294,1974,1335,53,25,43
294,1977,1911,96,9,56
294,1978,1260,679,90,144
294,1982,766,538,60,96
294,1986,796,0,12,32
294,1920,1751,0,18,34
294,1965,364,419,60,108
294,1976,78,93,7,11
294,1985,1305,0,12,36
294,2000,1909,110,11,59
294,1924,881,0,10,30
294,1878,1283,0,8,28
295,1760,569,63,17,43
295,1793,1217,52,15,45
295,1828,1760,0,19,34
295,1831,1530,1016,108,64
295,1838,1522,383,36,100
295,1872,1110,96,30,54
295,1893,1437,67,24,50
295,1898,857,0,12,28
295,1903,1414,13,20,39
295,1905,1839,33,27,45
295,1906,610,117,20,54
295,1911,1193,470,36,80
295,1936,531,72,30,48
295,1937,535,114,20,54
295,1938,531,229,30,59
295,1939,551,61,18,43
295,1941,1910,103,10,60
295,1944,1317,750,60,120
295,1951,1768,0,17,35
295,1953,1096,93,24,54
295,1954,872,0,11,30
295,1955,1466,409,54,120
295,1957,1471,329,60,100
295,1958,1375,47,24,45
295,1960,1198,217,40,90
295,1961,670,36,17,40
295,1962,1200,203,31,69
295,1963,448,101,18,49
295,1968,1471,286,46,88
295,1969,1410,28,18,40
295,1974,1335,53,25,43
295,1977,1911,96,9,56
295,1978,1260,679,90,144
295,1982,768,539,60,96
295,1986,796,0,12,32
295,1920,1751,0,18,34
295,1965,364,419,60,108
295,1976,78,93,7,11
295,1985,1305,0,12,36
295,2000,1909,110,11,59
295,1924,881,0,10,30
295,1878,1283,0,8,28
296,1760,569,63,17,43
296,1793,1217,52,15,45
296,1828,1760,0,19,34
296,1831,1530,1016,108,64
296,1838,1522,383,36,100
296,1872,1110,96,30,54
296,1893,1437,67,24,50
296,1898,857,0,12,28
296,1903,1414,13,20,39
296,1905,1839,33,27,45
296,1906,610,117,20,54
296,1911,1193,471,36,80
296,1936,531,72,30,48
296,1937,535,114,20,54
296,1938,531,229,30,59
296,1939,551,61,18,43
296,1941,1910,103,10,60
296,1944,1317,750,60,120
296,1951,1768,0,17,35
296,1953,1096,93,24,54
296,1954,872,0,11,30
296,1955,1466,409,54,120
296,1957,1471,329,60,100
296,1958,1375,47,24,45
296,1960,1198,217,40,90
296,1961,670,36,17,40
296,1962,1200,203,31,69
296,1963,448,101,18,49
296,1968,1471,286,46,88
296,1969,1410,28,18,40
296,1974,1335,53,25,43
296,1977,1911,96,9,56
296,1978,1260,679,90,144
296,1982,769,541,60,96
296,1986,796,0,12,32
296,1920,1751,0,18,34
296,1965,364,419,60,108
296,1976,78,93,7,11
296,1985,1305,0,12,36
296,2000,1909,110,11,59
296,1924,881,0,10,30
296,1878,1283,0,8,28
297,1760,569,63,17,43
297,1793,1217,52,15,45
297,1828,1760,0,19,34
297,1831,1530,1016,108,64
297,1838,1522,383,36,100
297,1872,1110,96,30,54
297,1893,1437,67,24,50
297,1898,857,0,12,28
297,1903,1414,13,20,39
297,1905,1839,33,27,45
297,1906,610,117,20,54
297,1911,1193,473,36,80
297,1936,531,72,30,48
297,1937,535,114,20,54
297,1938,531,229,30,59
297,1939,551,61,18,43
297,1941,1910,103,10,60
297,1944,1317,750,60,120
297,1951,1768,0,17,35
297,1953,1096,93,24,54
297,1954,872,0,11,30
297,1955,1466,409,54,120
297,1957,1471,329,60,100
297,1958,1375,47,24,45
297,1960,1198,217,40,90
297,1961,670,36,17,40
297,1962,1200,203,31,69
297,1963,448,101,18,49
297,1968,1471,286,46,88
297,1969,1410,28,18,40
297,1974,1335,53,25,43
297,1977,1911,96,9,56
297,1978,1260,679,90,144
297,1982,771,542,60,96
297,1986,796,0,12,32
297,1920,1751,0,18,34
297,1965,364,419,60,108
297,1976,78,93,7,11
297,1985,1305,0,12,36
297,2000,1909,110,11,59
297,1924,881,0,10,30
297,1878,1283,0,8,28
298,1760,569,63,17,43
298,1793,1217,52,15,45
298,1828,1760,0,19,34
298,1831,1530,1016,108,64
298,1838,1522,383,36,100
298,1872,1110,96,30,54
298,1893,1437,67,24,50
298,1898,857,0,12,28
298,1903,1414,13,20,39
298,1905,1839,33,27,45
298,1906,610,117,20,54
298,1911,1194,474,36,80
298,1936,531,72,30,48
298,1937,535,114,20,54
298,1938,531,229,30,59
298,1939,551,61,18,43
298,1941,1910,103,10,60
298,1944,1317,750,60,120
298,1951,1768,0,17,35
298,1953,1096,93,24,54
298,1954,872,0,11,30
298,1955,1466,409,54,120
298,1957,1471,329,60,100
298,1958,1375,47,24,45
298,1960,1198,217,40,90
298,1961,670,36,17,40
298,1962,1200,203,31,69
298,1963,448,101,18,49
298,1968,1471,286,46,88
298,1969,1410,28,18,40
298,1974,1335,53,25,43
298,1977,1911,96,9,56
298,1978,1260,679,90,144
298,1982,773,543,60,96
298,1986,796,0,12,32
298,1920,1751,0,18,34
298,1965,364,419,60,108
298,1976,78,93,7,11
298,1985,1305,0,12,36
298,2000,1909,110,11,59
298,1924,881,0,10,30
298,1878,1283,0,8,28
299,1760,569,63,17,43
299,1793,1217,52,15,45
299,1828,1760,0,19,34
299,1831,1530,1016,108,64
299,1838,1522,383,36,100
299,1872,1110,96,30,54
299,1893,1437,67,24,50
299,1898,857,0,12,28
299,1903,1414,13,20,39
299,1905,1839,33,27,45
299,1906,610,117,20,54
299,1911,1194,475,36,80
299,1936,531,72,30,48
299,1937,535,114,20,54
299,1938,531,229,30,59
299,1939,551,61,18,43
299,1941,1910,103,10,60
299,1944,1317,750,60,120
299,1951,1768,0,17,35
299,1953,1096,93,24,54
299,1954,872,0,11,30
299,1955,1466,409,54,120
299,1957,1471,329,60,100
299,1958,1375,47,24,45
299,1960,1198,217,40,90
299,1961,670,36,17,40
299,1962,1200,203,31,69
299,1963,448,101,18,49
299,1968,1471,286,46,88
299,1969,1410,28,18,40
299,1974,1335,53,25,43
299,1977,1911,96,9,56
299,1978,1260,679,90,144
299,1982,775,544,60,96
299,1986,796,0,12,32
299,1920,1751,0,18,34
299,1965,364,419,60,108
299,1976,78,93,7,11
299,1985,1305,0,12,36
299,2000,1909,110,11,59
299,1924,881,0,10,30
299,1878,1283,0,8,28
300,1760,569,63,17,43
300,1793,1217,52,15,45
300,1828,1760,0,19,34
300,1831,1530,1016,108,64
300,1838,1522,383,36,100
300,1872,1110,96,30,54
300,1893,1437,67,24,50
300,1898,857,0,12,28
300,1903,1414,13,20,39
300,1905,1839,33,27,45
300,1906,610,117,20,54
300,1911,1194,477,36,80
300,1936,531,72,30,48
300,1937,535,114,20,54
300,1938,531,229,30,59
300,1939,551,61,18,43
300,1941,1910,103,10,60
300,1944,1317,750,60,120
300,1951,1768,0,17,35
300,1953,1096,93,24,54
300,1954,872,0,11,30
300,1955,1466,409,54,120
300,1957,1471,329,60,100
300,1958,1375,47,24,45
300,1960,1198,217,40,90
300,1961,670,36,17,40
300,1962,1200,203,31,69
300,1963,448,101,18,49
300,1968,1471,286,46,88
300,1969,1410,28,18,40
300,1974,1335,53,25,43
300,1977,1911,96,9,56
300,1978,1260,679,90,144
300,1982,777,546,60,96
300,1986,796,0,12,32
300,1920,1751,0,18,34
300,1965,364,419,60,108
300,1976,78,93,7,11
300,1985,1305,0,12,36
300,2000,1909,110,11,59
300,1924,881,0,10,30
300,1878,1283,0,8,28
301,1760,569,63,17,43
301,1793,1217,52,15,45
301,1828,1760,0,19,34
301,1831,1530,1016,108,64
301,1838,1522,383,36,100
301,1872,1110,96,30,54
301,1893,1437,67,24,50
301,1898,857,0,12,28
301,1903,1414,13,20,39
301,1905,1839,33,27,45
301,1906,610,117,20,54
301,1911,1194,478,36,80
301,1936,531,72,30,48
301,1937,535,114,20,54
301,1938,531,229,30,59
301,1939,551,61,18,43
301,1941,1910,103,10,60
301,1944,1317,750,60,120
301,1951,1768,0,17,35
301,1953,1096,93,24,54
301,1954,872,0,11,30
301,1955,1466,409,54,120
301,1957,1471,329,60,100
301,1958,1375,47,24,45
301,1960,1198,217,40,90
301,1961,670,36,17,40
301,1962,1200,203,31,69
301,1963,448,101,18,49
301,1968,1471,286,46,88
301,1969,1410,28,18,40
301,1974,1335,53,25,43
301,1977,1911,96,9,56
301,1978,1260,679,90,144
301,1982,780,547,60,96
301,1986,796,0,12,32
301,1920,1751,0,18,34
301,1965,364,419,60,108
301,1976,78,93,7,11
301,1985,1305,0,12,36
301,2000,1909,110,11,59
301,1924,881,0,10,30
301,1878,1283,0,8,28
302,1760,569,63,17,43
302,1793,1217,52,15,45
302,1828,1760,0,19,34
302,1831,1530,1016,108,64
302,1838,1522,383,36,100
302,1872,1110,96,30,54
302,1893,1437,67,24,50
302,1898,857,0,12,28
302,1903,1414,13,20,39
302,1905,1839,33,27,45
302,1906,610,117,20,54
302,1911,1194,480,36,80
302,1936,531,72,30,48
302,1937,535,114,20,54
302,1938,531,229,30,59
302,1939,551,61,18,43
302,1941,1910,103,10,60
302,1944,1317,750,60,120
302,1951,1768,0,17,35
302,1953,1096,93,24,54
302,1954,872,0,11,30
302,1955,1466,409,54,120
302,1957,1471,329,60,100
302,1958,1375,47,24,45
302,1960,1198,217,40,90
302,1961,670,36,17,40
302,1962,1200,203,31,69
302,1963,448,101,18,49
302,1968,1471,286,46,88
302,1969,1410,28,18,40
302,1974,1335,53,25,43
302,1977,1911,96,9,56
302,1978,1260,679,90,144
302,1982,782,548,60,96
302,1986,796,0,12,32
302,1920,1751,0,18,34
302,1965,364,419,60,108
302,1976,78,93,7,11
302,1985,1305,0,12,36
302,2000,1909,110,11,59
302,1924,881,0,10,30
302,1878,1283,0,8,28
303,1760,569,63,17,43
303,1793,1217,52,15,45
303,1828,1760,0,19,34
303,1831,1530,1016,108,64
303,1838,1522,383,36,100
303,1872,1110,96,30,54
303,1893,1437,67,24,50
303,1898,857,0,12,28
303,1903,1414,13,20,39
303,1905,1839,33,27,45
303,1906,610,117,20,54
303,1911,1195,482,36,80
303,1936,531,72,30,48
303,1937,535,114,20,54
303,1938,531,229,30,59
303,1939,551,61,18,43
303,1941,1910,103,10,60
303,1944,1317,750,60,120
303,1951,1768,0,17,35
303,1953,1096,93,24,54
303,1954,872,0,11,30
303,1955,1466,409,54,120
303,1957,1471,329,60,100
303,1958,1375,47,24,45
303,1960,1198,217,40,90
303,1961,670,36,17,40
303,1962,1200,203,31,69
303,1963,448,101,18,49
303,1968,1471,286,46,88
303,1969,1410,28,18,40
303,1974,1335,53,25,43
303,1977,1911,96,9,56
303,1978,1260,679,90,144
303,1982,784,549,60,96
303,1986,796,0,12,32
303,1920,1751,0,18,34
303,1965,364,419,60,108
303,1976,78,93,7,11
303,1985,1305,0,12,36
303,2000,1909,110,11,59
303,1924,881,0,10,30
303,1878,1283,0,8,28
304,1760,569,63,17,43
304,1793,1217,52,15,45
304,1828,1760,0,19,34
304,1831,1530,1016,108,64
304,1838,1522,383,36,100
304,1872,1110,96,30,54
304,1893,1437,67,24,50
304,1898,857,0,12,28
304,1903,1414,13,20,39
304,1905,1839,33,27,45
304,1906,610,117,20,54
304,1911,1195,484,36,80
304,1936,531,72,30,48
304,1937,535,114,20,54
304,1938,531,229,30,59
304,1939,551,61,18,43
304,1941,1910,103,10,60
304,1944,1317,750,60,120
304,1951,1768,0,17,35
304,1953,1096,93,24,54
304,1954,872,0,11,30
304,1955,1466,409,54,120
304,1957,1471,329,60,100
304,1958,1375,47,24,45
304,1960,1198,217,40,90
304,1961,670,36,17,40
304,1962,1200,203,31,69
304,1963,448,101,18,49
304,1968,1471,286,46,88
304,1969,1410,28,18,40
304,1974,1335,53,25,43
304,1977,1911,96,9,56
304,1978,1260,679,90,144
304,1982,786,550,60,96
304,1986,796,0,12,32
304,1920,1751,0,18,34
304,1965,364,419,60,108
304,1976,78,93,7,11
304,1985,1305,0,12,36
304,2000,1909,110,11,59
304,1924,881,0,10,30
304,1878,1283,0,8,28
305,1760,569,63,17,43
305,1793,1217,52,15,45
305,1828,1760,0,19,34
305,1831,1530,1016,108,64
305,1838,1522,383,36,100
305,1872,1110,96,30,54
305,1893,1437,67,24,50
305,1898,857,0,12,28
305,1903,1414,13,20,39
305,1905,1839,33,27,45
305,1906,610,117,20,54
305,1911,1195,486,36,80
305,1936,531,72,30,48
305,1937,535,114,20,54
305,1938,531,229,30,59
305,1939,551,61,18,43
305,1941,1910,103,10,60
305,1944,1317,750,60,120
305,1951,1768,0,17,35
305,1953,1096,93,24,54
305,1954,872,0,11,30
305,1955,1466,409,54,120
305,1957,1471,329,60,100
305,1958,1375,47,24,45
305,1960,1198,217,40,90
305,1961,670,36,17,40
305,1962,1200,203,31,69
305,1963,448,101,18,49
305,1968,1471,286,46,88
305,1969,1410,28,18,40
305,1974,1335,53,25,43
305,1977,1911,96,9,56
305,1978,1260,679,90,144
305,1982,787,550,60,96
305,1986,796,0,12,32
305,1920,1751,0,18,34
305,1965,364,419,60,108
305,1976,78,93,7,11
305,1985,1305,0,12,36
305,2000,1909,110,11,59
305,1924,881,0,10,30
305,1878,1283,0,8,28
306,1760,569,63,17,43
306,1793,1217,52,15,45
306,1828,1760,0,19,34
306,1831,1530,1016,108,64
306,1838,1522,383,36,100
306,1872,1110,96,30,54
306,1893,1437,67,24,50
306,1898,857,0,12,28
306,1903,1414,13,20,39
306,1905,1839,33,27,45
306,1906,610,117,20,54
306,1911,1194,487,36,80
306,1936,531,72,30,48
306,1937,535,114,20,54
306,1938,531,229,30,59
306,1939,551,61,18,43
306,1941,1910,103,10,60
306,1944,1317,750,60,120
306,1951,1768,0,17,35
306,1953,1096,93,24,54
306,1954,872,0,11,30
306,1955,1466,409,54,120
306,1957,1471,329,60,100
306,1958,1375,47,24,45
306,1960,1198,217,40,90
306,1961,670,36,17,40
306,1962,1200,203,31,69
306,1963,448,101,18,49
306,1968,1471,286,46,88
306,1969,1410,28,18,40
306,1974,1335,53,25,43
306,1977,1911,96,9,56
306,1978,1260,679,90,144
306,1982,789,551,60,96
306,1986,796,0,12,32
306,1920,1751,0,18,34
306,1965,364,419,60,108
306,1976,78,93,7,11
306,1985,1305,0,12,36
306,2000,1909,110,11,59
306,1924,881,0,10,30
306,1878,1283,0,8,28
307,1760,569,63,17,43
307,1793,1217,52,15,45
307,1828,1760,0,19,34
307,1831,1530,1016,108,64
307,1838,1522,383,36,100
307,1872,1110,96,30,54
307,1893,1437,67,24,50
307,1898,857,0,12,28
307,1903,1414,13,20,39
307,1905,1839,33,27,45
307,1906,610,117,20,54
307,1911,1194,489,36,80
307,1936,531,72,30,48
307,1937,535,114,20,54
307,1938,531,229,30,59
307,1939,551,61,18,43
307,1941,1910,103,10,60
307,1944,1317,750,60,120
307,1951,1768,0,17,35
307,1953,1096,93,24,54
307,1954,872,0,11,30
307,1955,1466,409,54,120
307,1957,1471,329,60,100
307,1958,1375,47,24,45
307,1960,1198,217,40,90
307,1961,670,36,17,40
307,1962,1200,203,31,69
307,1963,448,101,18,49
307,1968,1471,286,46,88
307,1969,1410,28,18,40
307,1974,1335,53,25,43
307,1977,1911,96,9,56
307,1978,1260,679,90,144
307,1982,790,552,60,96
307,1986,796,0,12,32
307,1920,1751,0,18,34
307,1965,364,419,60,108
307,1976,78,93,7,11
307,1985,1305,0,12,36
307,2000,1909,110,11,59
307,1924,881,0,10,30
