339,1992,1478,87,9,25
339,1993,1543,88,12,26
339,1994,1410,85,12,23
339,1880,1868,86,7,44
339,1950,1898,64,12,48
339,1983,-130,1047,632,54
339,1926,-171,991,695,117
340,1775,1429,118,32,64
340,1845,1853,129,17,26
340,1895,1451,147,29,56
340,1896,1606,77,32,56
340,1897,1607,81,24,55
340,1971,7,863,87,203
340,1992,1478,87,9,25
340,1993,1543,90,12,26
340,1994,1409,85,12,23
340,1880,1868,86,7,44
340,1950,1898,64,12,49
340,1983,-124,1046,608,51
340,1926,-167,993,681,115
341,1775,1428,118,33,65
341,1845,1853,129,17,26
341,1895,1451,148,29,55
341,1896,1606,77,32,56
341,1897,1606,81,25,56
341,1971,7,862,87,203
341,1992,1478,87,9,25
341,1993,1544,90,12,26
341,1994,1409,85,12,23
341,1880,1868,86,7,44
341,1950,1900,62,12,49
341,1983,-124,1047,620,53
341,1926,-168,993,681,115
342,1775,1429,118,33,65
342,1845,1853,129,17,26
342,1895,1451,148,29,55
342,1896,1606,78,31,55
342,1897,1606,81,24,55
342,1971,6,862,87,203
342,1992,1478,87,9,25
342,1993,1544,89,12,26
342,1994,1409,85,12,23
342,1880,1868,86,7,44
342,1950,1900,64,12,48
342,1983,-126,1045,620,53
342,1926,-170,993,681,115
343,1775,1429,118,33,65
343,1845,1853,129,17,26
343,1895,1450,148,29,56
343,1896,1605,77,32,56
343,1897,1605,80,24,55
343,1971,8,863,87,203
343,1992,1479,87,9,25
343,1993,1544,90,12,26
343,1994,1409,85,12,23
343,1880,1868,86,7,44
343,1950,1900,64,12,48
343,1983,-127,1045,620,53
343,1926,-164,993,668,112
344,1775,1429,118,33,65
344,1845,1853,129,17,26
344,1895,1450,147,30,57
344,1896,1604,77,32,56
344,1897,1605,81,24,55
344,1971,8,862,87,203
344,1992,1479,86,9,25
344,1993,1544,89,12,26
344,1994,1409,85,12,23
344,1880,1868,86,7,44
344,1950,1900,64,12,48
344,1983,-127,1044,620,53
344,1926,-170,993,681,115
345,1775,1429,118,33,65
345,1845,1853,129,17,26
345,1895,1450,148,30,57
345,1896,1604,78,32,56
345,1897,1604,81,24,55
345,1971,8,862,87,203
345,1992,1480,86,9,25
345,1993,1546,89,12,26
345,1994,1409,85,12,23
345,1880,1868,86,7,44
345,1950,1901,64,12,48
345,1983,-126,1046,620,53
345,1926,-164,994,668,112
346,1775,1429,117,33,65
346,1845,1853,129,17,26
346,1895,1449,148,30,58
346,1896,1604,78,32,56
346,1897,1604,81,24,53
346,1971,8,863,87,203
346,1992,1479,87,9,25
346,1993,1548,90,12,26
346,1994,1409,85,12,23
346,1880,1868,86,7,44
346,1950,1901,64,12,48
346,1983,-127,1046,620,53
346,1926,-163,994,668,112
347,1775,1429,118,33,65
347,1845,1853,129,17,26
347,1895,1449,148,30,58
347,1896,1603,78,32,56
347,1897,1604,82,24,53
347,1971,7,862,87,203
347,1992,1480,87,9,25
347,1993,1550,90,12,26
347,1994,1409,85,12,23
347,1880,1868,86,7,44
347,1950,1903,64,12,48
347,1983,-127,1045,620,53
347,1926,-160,995,655,110
348,1775,1429,118,33,65
348,1845,1853,129,17,26
348,1895,1448,146,31,60
348,1896,1603,78,30,53
348,1897,1603,80,24,55
348,1992,6,862,87,203
348,1993,1480,86,9,25
348,1994,1550,90,12,26
348,1880,1868,86,7,44
348,1950,1903,63,12,48
348,1983,0,1047,620,35
348,1926,0,993,655,85
349,1775,1428,117,34,67
349,1845,1853,129,17,26
349,1895,1448,147,31,61
349,1896,1603,79,29,51
349,1897,1603,81,24,54
349,1992,5,866,85,199
349,1993,1480,87,9,25
349,1994,1550,90,12,26
349,1880,1868,86,7,44
349,1950,1903,65,12,48
349,1983,0,1044,620,35
349,1926,5,994,642,83
350,1775,1428,115,36,71
350,1845,1853,130,17,27
350,1895,1447,146,33,65
350,1896,1601,79,30,53
350,1897,1601,78,25,56
350,1992,5,863,87,203
350,1993,1473,86,9,25
350,1994,1550,90,12,26
350,1880,1868,86,7,44
350,1950,1903,68,12,48
350,1983,-15,1044,657,37
350,1926,0,990,655,85
351,1775,1427,115,36,71
351,1845,1853,130,17,26
351,1895,1447,146,33,65
351,1896,1601,79,30,53
351,1897,1601,77,27,59
351,1992,2,861,88,207
351,1993,1472,86,9,26
351,1994,1551,90,12,26
351,1880,1868,86,7,44
351,1950,1903,67,12,48
351,1983,18,1012,657,37
351,1926,0,989,655,85
352,1775,1427,114,36,71
352,1845,1854,130,17,26
352,1895,1447,146,34,66
352,1896,1601,80,30,52
352,1897,1600,75,27,60
352,1992,5,862,87,203
352,1993,1480,86,9,25
352,1994,1551,90,12,26
352,1880,1868,86,7,44
352,1950,1903,69,12,48
352,1983,-5,1035,632,35
352,1926,-8,988,668,86
353,1775,1428,114,37,73
353,1845,1853,130,17,27
353,1895,1446,144,36,70
353,1896,1601,80,29,51
353,1897,1600,73,28,63
353,1992,4,864,85,199
353,1993,1475,78,9,26
353,1994,1552,90,12,26
353,1880,1868,86,7,44
353,1950,1905,66,12,48
353,1983,-15,1051,632,35
353,1926,-6,991,655,85
354,1775,1427,113,37,74
354,1845,1851,128,18,28
354,1895,1445,144,38,73
354,1896,1599,81,30,52
354,1897,1599,74,28,63
354,1992,5,867,83,195
354,1993,1478,76,9,26
354,1994,1551,90,12,26
354,1880,1868,86,7,44
354,1950,1905,65,12,48
354,1983,-10,1044,620,35
354,1926,6,993,617,80
355,1775,1428,114,37,73
355,1845,1853,129,18,28
355,1895,1445,145,38,73
355,1896,1598,81,29,51
355,1897,1598,72,29,64
355,1992,3,862,86,202
355,1993,1477,75,9,26
355,1994,1552,90,12,26
355,1880,1868,86,7,44
355,1950,1904,65,12,48
355,1983,-10,1040,632,35
355,1926,1,986,642,83
356,1775,1427,112,38,76
356,1845,1853,129,18,28
356,1895,1445,145,38,73
356,1896,1599,83,27,48
356,1897,1598,73,28,63
356,1992,6,865,85,199
356,1993,1474,83,9,26
356,1994,1552,90,12,26
356,1880,1868,86,7,44
356,1950,1906,64,12,48
356,1983,-11,1042,632,35
356,1926,0,987,642,83
357,1775,1427,111,39,77
357,1845,1853,129,18,27
357,1895,1444,143,38,73
357,1896,1599,83,27,47
357,1897,1597,73,28,63
357,1992,6,864,85,199
357,1993,1483,86,9,26
357,1994,1551,90,12,26
357,1880,1868,86,7,44
357,1950,1907,64,12,48
357,1983,-11,1040,632,35
357,1926,-1,987,642,83
358,1775,1426,111,39,77
358,1845,1853,129,18,27
358,1895,1444,144,38,75
358,1896,1598,82,26,46
358,1897,1597,73,28,63
358,1992,4,862,86,202
358,1993,1484,85,9,27
358,1994,1552,90,12,26
358,1880,1868,86,7,44
358,1950,1910,63,11,47
358,1983,-11,1043,632,35
358,1926,0,988,642,83
359,1775,1426,111,39,77
359,1845,1853,129,18,28
359,1895,1444,145,37,72
359,1896,1598,83,26,46
359,1897,1597,72,29,64
359,1992,4,863,86,202
359,1993,1484,85,9,26
359,1994,1553,91,12,26
359,1880,1868,86,7,44
359,1950,1908,65,12,48
359,1983,-6,1039,620,35
359,1926,1,989,642,83
360,1775,1426,112,37,74
360,1845,1853,128,18,28
360,1895,1444,145,36,70
360,1896,1597,83,27,47
360,1897,1595,71,30,67
360,1992,5,867,83,195
360,1993,1484,85,9,26
360,1994,1555,90,12,26
360,1880,1868,86,7,44
360,1950,1910,64,12,48
360,1983,9,1034,584,32
360,1926,-1,987,642,83
361,1775,1427,112,38,76
361,1845,1854,128,18,28
361,1895,1444,144,36,70
361,1896,1597,82,27,48
361,1897,1595,71,30,67
361,1992,5,864,85,199
361,1993,1483,85,9,26
361,1994,1556,90,12,26
361,1880,1868,86,7,44
361,1950,1910,64,12,48
361,1983,1,1043,595,33
361,1926,-1,989,642,83
362,1775,1427,111,38,76
362,1845,1855,127,18,28
362,1895,1444,145,34,67
362,1896,1596,81,27,48
362,1992,1594,70,30,67
362,1993,1484,84,9,26
362,1994,1556,90,12,26
362,1880,1869,86,6,43
362,1950,1909,64,10,48
362,1983,5,1038,583,32
362,1926,0,985,642,83
363,1775,1427,112,38,76
363,1845,1855,128,18,28
363,1895,1443,144,35,69
363,1896,1596,82,27,48
363,1992,1595,70,30,67
363,1993,1484,84,9,26
363,1994,1556,90,12,26
363,1880,1873,84,6,42
363,1950,1910,65,9,47
363,1983,21,1035,549,30
363,1926,-2,982,642,83
364,1775,1427,112,38,76
364,1845,1854,127,19,29
364,1895,1443,144,35,69
364,1896,1595,81,27,48
364,1992,1595,70,30,67
364,1993,1484,85,9,26
364,1994,1557,88,12,27
364,1880,1873,84,6,42
364,1950,1911,65,9,47
364,1983,13,1036,571,31
364,1926,0,985,642,83
365,1775,1427,111,38,76
365,1845,1858,127,18,29
365,1895,1442,144,36,71
365,1896,1595,82,28,49
365,1992,1594,70,30,67
365,1993,1484,84,9,26
365,1994,1558,88,12,28
365,1880,1873,84,6,42
365,1950,1910,65,9,47
365,1983,28,1030,538,29
365,1926,1,982,642,83
366,1775,1427,112,38,76
366,1845,1861,127,19,29
366,1895,1442,145,35,68
366,1896,1594,80,28,50
366,1992,1594,71,30,67
366,1993,1484,85,9,26
366,1994,1557,88,13,29
366,1880,1873,84,6,42
366,1950,1911,65,10,48
366,1983,21,1042,538,29
366,1926,-3,984,654,84
367,1775,1427,111,38,76
367,1845,1862,126,19,30
367,1895,1442,146,33,65
367,1896,1594,81,28,50
367,1992,1593,70,30,67
367,1993,1484,85,9,26
367,1994,1558,87,14,30
367,1880,1873,84,6,42
367,1950,1910,68,10,48
367,1983,37,1033,517,28
367,1926,-3,982,654,84
368,1775,1427,111,38,76
368,1845,1865,127,19,30
368,1895,1441,147,34,67
368,1896,1594,81,28,50
368,1992,1593,71,30,67
368,1993,1484,85,9,26
368,1994,1559,86,14,31
368,1880,1873,84,6,42
368,1950,1911,66,10,48
368,1983,42,1033,507,28
368,1926,0,983,642,83
369,1775,1427,112,38,76
369,1845,1866,126,20,32
369,1895,1440,146,35,69
369,1896,1593,81,28,49
369,1992,1592,71,29,65
369,1993,1486,85,9,26
369,1994,1559,86,14,32
369,1880,1873,84,6,42
369,1950,1910,65,10,48
369,1983,43,1030,507,28
369,1926,0,984,642,83
370,1775,1427,111,38,76
370,1845,1873,126,20,31
370,1895,1440,147,35,68
370,1896,1592,80,28,50
370,1992,1593,72,29,65
370,1993,1486,86,9,26
370,1994,1560,85,14,32
370,1880,1873,84,6,42
370,1950,1912,68,10,48
370,1983,44,1031,507,28
370,1926,1,985,642,83
371,1775,1426,110,38,77
371,1845,1875,127,19,30
371,1895,1439,146,35,68
371,1896,1592,80,29,51
371,1992,1592,71,30,67
371,1993,1486,85,9,26
371,1994,1560,86,14,31
371,1880,1873,84,6,42
371,1950,1910,65,10,48
371,1983,50,1039,469,26
371,1926,-2,982,654,84
372,1775,1426,110,38,77
372,1845,1876,127,19,30
372,1895,1438,146,35,69
372,1896,1592,80,29,51
372,1992,1592,71,30,67
372,1993,1487,86,9,26
372,1994,1560,87,14,31
372,1880,1873,84,6,42
372,1950,1910,64,10,48
372,1983,64,1021,469,26
372,1926,0,984,642,83
373,1775,1425,109,39,79
373,1845,1876,126,20,31
373,1895,1437,147,37,72
373,1896,1592,80,29,51
373,1992,1591,72,29,65
373,1993,1487,85,9,26
373,1994,1559,87,14,31
373,1880,1873,84,6,42
373,1950,1910,64,10,48
373,1983,59,1031,469,26
373,1926,2,984,642,83
374,1775,1426,109,39,79
374,1845,1875,128,19,30
374,1895,1436,146,35,69
374,1896,1591,80,29,51
374,1992,1591,73,28,64
374,1993,1487,85,9,26
374,1994,1559,87,14,31
374,1880,1873,84,6,42
374,1950,1911,64,10,48
374,1983,71,1022,442,24
374,1926,2,979,642,83
375,1775,1425,108,40,80
375,1845,1875,128,19,30
375,1895,1436,147,36,71
375,1896,1591,80,29,51
375,1992,1590,71,29,66
375,1993,1487,85,9,26
375,1994,1560,87,14,31
375,1880,1873,84,6,42
375,1950,1910,64,10,48
375,1983,72,1024,433,24
375,1926,1,982,642,83
376,1775,1424,107,41,82
376,1845,1876,129,19,29
376,1895,1435,146,35,69
376,1896,1591,80,29,51
376,1992,1591,72,29,65
376,1993,1487,85,9,26
376,1994,1559,87,14,31
376,1880,1873,84,6,42
376,1950,1910,64,10,48
376,1983,72,1027,433,24
376,1926,1,984,642,83
377,1775,1424,108,41,82
377,1845,1876,128,19,30
377,1895,1436,149,35,68
377,1896,1590,80,29,51
377,1992,1590,71,30,68
377,1993,1487,86,9,26
377,1994,1559,87,14,31
377,1880,1873,84,6,42
377,1950,1910,65,10,48
377,1983,83,1021,416,23
377,1926,-3,981,654,84
378,1775,1424,108,40,80
378,1845,1877,128,19,30
378,1895,1436,147,34,67
378,1896,1590,80,29,52
378,1992,1589,70,31,69
378,1993,1487,84,9,26
378,1994,1559,87,14,31
378,1880,1873,84,6,42
378,1950,1910,64,10,48
378,1983,75,1020,424,23
378,1926,0,984,642,83
379,1775,1425,109,39,79
379,1845,1877,128,19,30
379,1895,1436,147,33,65
379,1896,1590,81,29,51
379,1992,1588,71,30,68
379,1993,1487,85,9,26
379,1994,1559,87,14,31
379,1880,1873,84,6,42
379,1950,1910,64,10,48
379,1983,70,1030,433,24
379,1926,0,984,642,83
380,1775,1426,110,38,77
380,1845,1878,128,19,30
380,1895,1435,147,34,67
380,1896,1588,80,29,51
380,1992,1589,72,29,66
380,1993,1487,84,9,26
380,1994,1559,87,14,31
380,1880,1873,84,6,42
380,1950,1910,64,10,48
380,1983,72,1028,433,24
380,1926,0,985,642,83
381,1775,1426,110,38,77
381,1845,1880,129,18,28
381,1895,1435,147,35,68
381,1896,1588,81,29,51
381,1992,1588,71,30,68
381,1993,1487,85,9,26
381,1994,1559,87,14,31
381,1880,1873,84,6,42
381,1950,1910,64,10,48
381,1983,72,1029,433,24
381,1926,2,984,642,83
382,1775,1426,110,38,77
382,1845,1882,129,17,27
382,1895,1435,147,35,68
382,1896,1588,80,29,51
382,1992,1588,70,31,69
382,1993,1487,85,9,26
382,1994,1559,87,14,31
382,1880,1873,84,6,42
382,1950,1911,64,10,48
382,1983,65,1040,424,23
382,1926,1,980,642,83
383,1775,1425,109,38,77
383,1845,1884,129,17,27
383,1895,1434,147,35,68
383,1896,1588,80,28,50
383,1992,1587,69,31,71
383,1993,1488,85,9,26
383,1994,1559,87,14,31
383,1880,1873,84,6,42
383,1950,1910,65,10,48
383,1983,74,1028,424,23
383,1926,2,980,642,83
384,1775,1425,109,39,79
384,1845,1888,130,16,26
384,1895,1433,147,35,68
384,1896,1588,80,28,50
384,1992,1587,70,30,68
384,1993,1488,86,9,26
384,1994,1559,87,14,31
384,1880,1873,84,6,42
384,1950,1911,64,10,48
384,1983,74,1027,424,23
384,1926,2,985,642,83
385,1775,1426,109,38,77
385,1845,1891,130,17,27
385,1895,1433,148,34,67
385,1896,1587,80,29,51
385,1992,1586,69,31,71
385,1993,1489,85,9,26
385,1994,1559,87,14,31
385,1880,1873,84,6,42
385,1950,1910,64,10,48
385,1983,76,1026,424,23
385,1926,1,981,642,83
386,1775,1426,110,38,77
386,1845,1893,131,17,27
386,1895,1432,147,35,69
386,1896,1586,79,28,50
386,1992,1586,69,31,71
386,1993,1489,86,9,26
386,1994,1559,87,14,31
386,1880,1873,84,6,42
386,1950,1910,64,10,48
386,1983,72,1026,433,24
386,1926,0,983,642,83
387,1775,1426,110,38,77
387,1845,1897,130,17,27
387,1895,1432,146,36,71
387,1896,1587,81,28,49
387,1992,1586,71,30,68
387,1993,1489,85,9,26
387,1994,1559,87,14,31
387,1880,1873,84,6,42
387,1950,1911,64,10,48
387,1983,76,1026,424,23
387,1926,0,984,642,83
388,1775,1426,110,38,77
388,1845,1901,130,18,28
388,1895,1431,146,36,71
388,1896,1586,82,26,47
388,1992,1586,71,30,68
388,1993,1489,85,9,26
388,1994,1559,87,14,31
388,1880,1873,84,6,42
388,1950,1910,64,10,48
388,1983,75,1025,424,23
388,1926,1,982,642,83
389,1775,1426,110,38,77
389,1845,1901,131,17,27
389,1895,1431,147,36,71
389,1896,1586,82,26,47
389,1992,1585,70,30,68
389,1993,1490,86,9,26
389,1994,1559,87,14,31
389,1880,1873,84,6,42
389,1950,1910,64,10,48
389,1983,72,1028,433,24
389,1926,1,983,642,83
390,1775,1426,109,39,79
390,1845,1900,131,17,26
390,1895,1430,146,37,72
390,1896,1586,81,28,49
390,1992,1584,70,31,71
390,1993,1491,86,9,26
390,1994,1559,87,14,31
390,1880,1873,84,6,42
390,1950,1911,64,10,48
390,1983,71,1028,433,24
390,1926,-3,982,654,84
391,1775,1425,108,40,80
391,1845,1901,132,17,26
391,1895,1431,149,35,69
391,1896,1584,80,29,51
391,1992,1584,70,31,69
391,1993,1491,85,9,26
391,1994,1559,87,14,31
391,1880,1873,84,6,42
391,1950,1910,64,10,48
391,1983,71,1029,433,24
391,1926,0,984,642,83
392,1775,1426,109,39,79
392,1845,1901,132,17,27
392,1895,1431,149,35,68
392,1896,1584,80,29,52
392,1992,1583,70,30,68
392,1993,1492,85,9,26
392,1994,1559,87,14,31
392,1880,1873,84,6,42
392,1950,1911,64,10,48
392,1983,71,1027,433,24
392,1926,1,982,642,83
393,1775,1426,109,39,79
393,1845,1900,133,17,27
393,1895,1431,148,35,68
393,1896,1583,80,29,51
393,1992,1584,72,30,68
393,1993,1492,85,9,26
393,1994,1559,87,14,31
393,1880,1873,84,6,42
393,1950,1910,64,10,48
393,1983,73,1026,433,24
393,1926,0,984,642,83
394,1775,1427,110,38,77
394,1845,1902,131,17,27
394,1895,1431,149,34,67
394,1896,1582,79,29,52
394,1992,1583,71,31,69
394,1993,1492,85,9,26
394,1994,1559,87,14,31
394,1880,1873,84,6,42
394,1950,1911,64,10,48
394,1983,71,1026,433,24
394,1926,0,985,642,83
395,1775,1426,108,39,79
395,1845,1902,131,17,27
395,1895,1431,150,33,65
395,1896,1583,80,29,51
395,1992,1581,70,31,71
395,1993,1493,84,9,26
395,1994,1559,87,14,31
395,1880,1873,84,6,42
395,1950,1910,64,10,48
395,1983,73,1027,433,24
395,1926,1,981,642,83
396,1775,1426,108,39,79
396,1845,1902,132,17,27
396,1895,1431,151,33,65
396,1896,1582,80,29,51
396,1992,1581,70,31,71
396,1993,1494,85,9,26
396,1994,1559,87,14,31
396,1880,1873,84,6,42
396,1950,1910,64,10,48
396,1983,72,1025,433,24
396,1926,0,983,642,83
397,1775,1425,107,39,79
397,1895,1430,151,33,65
397,1896,1582,79,28,50
397,1992,1580,69,31,71
397,1993,1494,85,9,26
397,1994,1559,86,14,31
397,1880,1873,84,6,42
397,1950,1906,74,9,47
397,1983,72,1021,433,24
397,1926,0,980,642,83
398,1775,1425,107,39,79
398,1895,1430,151,33,65
398,1896,1581,78,29,51
398,1992,1580,69,31,71
398,1993,1494,84,9,26
398,1994,1559,86,14,31
398,1880,1873,84,6,42
398,1950,1906,74,10,48
398,1983,72,1021,433,24
398,1926,0,981,642,83
399,1775,1425,108,38,77
399,1895,1430,153,31,61
399,1896,1580,77,30,54
399,1992,1580,69,31,71
399,1993,1491,82,9,26
399,1994,1559,87,14,31
399,1880,1873,84,6,42
399,1950,1906,75,9,47
399,1983,72,1021,433,24
399,1926,-9,987,654,84
399,1867,1911,105,10,47
400,1775,1426,108,39,79
400,1895,1430,151,31,62
400,1896,1580,78,30,53
400,1992,1580,70,31,71
400,1993,1495,85,9,26
400,1994,1560,87,13,30
400,1880,1873,84,6,42
400,1950,1906,76,9,46
400,1983,72,1021,433,24
400,1926,3,987,629,81
400,1867,1912,104,10,48
401,1775,1425,107,39,79
401,1895,1428,149,33,66
401,1896,1579,77,30,54
401,1992,1579,69,31,71
401,1993,1495,86,9,26
401,1994,1559,88,13,29
401,1880,1873,84,6,42
401,1950,1906,76,9,45
401,1983,72,1021,433,24
401,1926,5,977,629,81
401,1867,1909,104,10,48
402,1775,1425,108,38,77
402,1895,1429,150,33,66
402,1896,1579,78,30,53
402,1992,1579,69,31,71
402,1993,1495,86,9,26
402,1994,1558,87,13,30
402,1880,1873,84,6,42
402,1950,1907,76,9,45
402,1983,72,1021,433,24
402,1926,8,979,629,81
402,1867,1909,104,10,48
403,1775,1424,108,39,79
403,1895,1428,149,34,67
403,1896,1579,78,30,54
403,1992,1578,67,32,73
403,1993,1496,86,9,26
403,1994,1559,87,13,30
403,1880,1873,84,6,42
403,1950,1907,76,9,45
403,1983,72,1021,433,24
403,1926,2,980,642,83
403,1867,1908,104,10,48
404,1775,1424,107,39,79
404,1895,1428,149,35,68
404,1896,1579,76,32,56
404,1992,1578,67,33,76
404,1993,1497,85,9,26
404,1994,1558,88,13,30
404,1880,1873,84,6,42
404,1950,1907,76,9,45
404,1983,72,1021,433,24
404,1926,3,980,642,83
404,1867,1908,104,10,48
405,1775,1424,107,39,79
405,1895,1427,149,35,68
405,1896,1578,76,32,57
405,1992,1578,69,31,72
405,1993,1497,85,9,26
405,1994,1559,88,14,31
405,1880,1873,84,6,42
405,1950,1907,75,9,47
405,1983,72,1021,433,24
405,1926,4,980,642,83
405,1867,1908,104,10,48
406,1775,1423,107,39,80
406,1895,1427,150,35,68
406,1896,1578,76,33,58
406,1992,1579,71,30,69
406,1993,1497,86,9,26
406,1994,1559,89,13,29
406,1880,1873,84,6,42
406,1950,1906,76,9,46
406,1983,72,1021,433,24
406,1926,8,982,629,81
406,1867,1908,104,10,48
407,1775,1423,107,39,80
407,1895,1426,151,34,67
407,1896,1577,76,33,59
407,1992,1577,69,30,70
407,1993,1498,84,9,26
407,1994,1558,87,13,30
407,1880,1873,84,6,42
407,1950,1906,76,9,46
407,1983,72,1021,433,24
407,1926,1,980,642,83
407,1867,1908,104,10,48
408,1775,1422,107,39,80
408,1895,1425,151,33,65
408,1992,1577,75,33,59
408,1993,1577,68,30,70
408,1994,1557,86,13,31
408,1880,1873,84,6,42
408,1950,1912,79,8,44
408,1983,72,1021,433,24
408,1926,1,978,642,83
408,1867,1908,104,10,48
409,1775,1422,107,39,80
409,1895,1426,153,32,63
409,1992,1576,74,35,62
409,1993,1577,69,30,70
409,1994,1557,86,13,30
409,1880,1873,84,6,42
409,1950,1912,79,8,44
409,1983,72,1021,433,24
409,1926,-1,979,642,83
409,1867,1908,104,10,48
410,1775,1422,108,39,80
410,1895,1425,152,33,65
410,1992,1575,73,35,63
410,1993,1578,69,30,70
410,1994,1557,86,13,31
410,1880,1873,84,6,42
410,1950,1912,79,8,44
410,1983,72,1021,433,24
410,1926,0,978,642,83
410,1867,1908,104,10,48
411,1775,1421,108,39,80
411,1895,1424,151,33,66
411,1992,1577,75,33,60
411,1993,1577,68,30,70
411,1994,1557,86,13,31
411,1880,1873,84,6,42
411,1950,1912,78,8,44
411,1983,72,1021,433,24
411,1926,3,980,629,81
411,1867,1907,104,10,48
412,1775,1420,107,39,81
412,1895,1423,151,34,68
412,1992,1576,75,33,60
412,1993,1576,66,32,75
412,1994,1556,85,14,32
412,1880,1873,84,6,42
412,1950,1912,78,8,44
412,1983,72,1021,433,24
412,1926,-1,981,642,83
412,1867,1908,104,10,48
413,1775,1421,107,39,80
413,1895,1423,151,35,69
413,1992,1576,75,33,60
413,1993,1576,65,33,78
413,1994,1556,85,14,32
413,1880,1873,84,6,42
413,1950,1912,78,8,44
413,1983,72,1021,433,24
413,1926,-1,982,642,83
413,1867,1908,103,10,50
414,1775,1421,107,39,80
414,1895,1421,149,37,73
414,1992,1576,75,33,60
414,1993,1577,66,31,74
414,1994,1556,85,14,33
414,1880,1873,84,6,42
414,1950,1912,78,8,44
414,1983,72,1021,433,24
414,1926,3,980,629,81
414,1867,1907,101,11,52
415,1775,1421,108,39,80
415,1895,1420,147,39,76
415,1992,1576,76,32,57
415,1993,1576,68,30,71
415,1994,1555,84,14,34
415,1880,1873,84,6,42
415,1950,1912,77,8,45
415,1983,72,1021,433,24
415,1926,3,981,629,81
415,1867,1908,104,10,48
416,1775,1420,107,39,81
416,1895,1421,151,37,73
416,1992,1577,77,30,54
416,1993,1577,69,29,68
416,1994,1555,84,15,35
416,1880,1873,84,6,42
416,1950,1912,78,9,46
416,1983,72,1021,433,24
416,1926,0,982,642,83
416,1867,1912,125,10,48
417,1775,1420,108,38,78
417,1895,1420,151,36,72
417,1992,1577,76,31,56
417,1993,1578,70,28,65
417,1994,1555,85,15,35
417,1880,1873,84,6,42
417,1950,1912,79,8,45
417,1983,72,1021,433,24
417,1926,-9,979,667,86
417,1867,1910,123,10,48
418,1775,1420,108,38,78
418,1895,1420,150,36,72
418,1992,1576,74,32,57
418,1993,1578,70,28,67
418,1994,1554,85,15,35
418,1880,1873,84,6,42
418,1950,1912,79,8,44
418,1983,72,1021,433,24
418,1926,0,985,641,82
418,1867,1908,123,10,48
419,1775,1421,109,37,76
419,1895,1420,151,35,69
419,1992,1576,76,32,57
419,1993,1577,70,28,65
419,1994,1554,84,16,37
419,1880,1873,84,6,42
419,1950,1912,79,8,44
419,1983,72,1021,433,24
419,1926,0,982,641,82
419,1867,1914,129,9,47
420,1775,1420,108,38,78
420,1895,1420,152,34,68
420,1992,1576,76,31,56
420,1993,1578,70,28,65
420,1994,1554,85,15,36
420,1880,1873,84,6,42
420,1950,1912,79,8,44
420,1983,72,1021,433,24
420,1926,2,981,629,81
420,1867,1905,124,10,48
421,1775,1421,109,37,76
421,1895,1419,152,34,68
421,1992,1575,76,32,57
421,1993,1577,71,28,65
421,1994,1554,86,15,35
421,1880,1873,84,6,42
421,1950,1912,79,8,44
421,1983,72,1021,433,24
421,1926,-2,981,641,82
421,1867,1905,123,10,48
422,1775,1420,108,38,78
422,1895,1420,153,33,65
422,1992,1575,76,32,57
422,1993,1576,69,29,68
422,1994,1554,85,14,34
422,1880,1873,84,6,42
422,1950,1912,79,8,44
422,1983,72,1021,433,24
422,1926,-1,982,641,82
422,1867,1904,124,9,47
423,1775,1420,107,38,79
423,1895,1420,153,33,65
423,1992,1575,77,31,56
423,1993,1575,68,29,69
423,1994,1554,86,14,34
423,1880,1873,84,6,42
423,1950,1912,79,8,44
423,1983,72,1021,433,24
423,1926,-2,984,641,82
423,1867,1903,124,9,47
424,1775,1420,108,38,79
424,1895,1420,153,32,64
424,1992,1575,77,31,56
424,1993,1576,69,29,68
424,1994,1553,85,15,35
424,1880,1873,84,6,42
424,1950,1912,79,8,44
424,1983,72,1021,433,24
424,1926,-4,982,641,82
424,1867,1904,125,9,47
425,1775,1420,107,39,81
425,1895,1419,152,33,66
425,1992,1575,77,31,56
425,1993,1575,69,29,68
425,1994,1553,85,15,35
425,1880,1873,84,6,42
425,1950,1912,77,8,45
425,1983,72,1021,433,24
425,1926,5,984,617,79
425,1867,1903,124,9,46
426,1775,1419,107,38,79
426,1895,1418,152,34,68
426,1992,1572,76,32,57
426,1993,1573,69,29,68
426,1994,1554,85,15,35
426,1880,1873,84,6,42
426,1950,1912,79,9,46
426,1983,72,1021,433,24
426,1926,12,983,604,78
426,1867,1904,125,9,45
427,1775,1420,108,38,79
427,1895,1418,153,33,66
427,1992,1573,78,30,54
427,1993,1573,69,28,67
427,1994,1554,85,15,35
427,1880,1873,84,6,42
427,1950,1912,79,9,46
427,1983,72,1021,433,24
427,1926,12,980,604,78
427,1867,1903,126,9,44
428,1775,1419,108,39,81
428,1895,1418,154,33,65
428,1992,1572,78,31,55
428,1993,1572,68,29,68
428,1994,1554,86,15,35
428,1880,1873,84,6,42
428,1950,1912,79,9,46
428,1983,72,1021,433,24
428,1926,19,979,593,76
428,1867,1903,126,9,43
429,1775,1419,107,39,81
429,1895,1417,154,33,65
429,1992,1571,77,31,55
429,1993,1572,70,29,68
429,1994,1553,85,15,35
429,1880,1873,84,6,42
429,1950,1912,78,9,46
429,1983,72,1021,433,24
429,1926,8,982,617,79
429,1867,1903,126,8,41
430,1775,1419,107,38,79
