340,1993,1459,148,17,35
340,1994,1477,95,12,23
340,1880,1857,653,9,50
340,1950,1907,109,12,46
340,1983,1,1027,426,49
340,1926,1,998,469,80
341,1775,1432,126,34,66
341,1845,1800,41,14,21
341,1895,1441,136,28,53
341,1896,1453,145,26,44
341,1897,1838,656,21,45
341,1971,21,896,59,135
341,1992,1453,146,11,30
341,1993,1459,147,17,35
341,1994,1480,105,12,23
341,1880,1857,652,9,50
341,1950,1907,110,12,46
341,1983,1,1028,426,49
341,1926,1,998,469,80
342,1775,1431,127,34,66
342,1845,1800,42,14,21
342,1895,1441,136,28,53
342,1896,1453,145,26,44
342,1897,1834,662,21,45
342,1971,20,896,59,135
342,1992,1453,145,11,30
342,1993,1461,151,17,35
342,1994,1473,104,12,23
342,1880,1868,665,9,50
342,1950,1907,111,12,46
342,1983,1,1028,426,49
342,1926,1,998,469,80
343,1775,1434,123,34,66
343,1845,1802,41,14,21
343,1895,1440,137,28,53
343,1896,1453,145,26,44
343,1897,1838,657,21,45
343,1971,20,896,59,135
343,1992,1452,144,11,30
343,1993,1459,149,17,35
343,1994,1473,102,12,23
343,1880,1874,669,9,50
343,1950,1907,115,12,46
343,1983,1,1029,426,49
343,1926,1,998,469,80
344,1775,1434,125,34,66
344,1845,1800,41,14,21
344,1895,1441,136,28,53
344,1896,1452,145,26,44
344,1897,1836,657,21,45
344,1971,19,897,59,135
344,1992,1452,145,11,30
344,1993,1461,152,17,35
344,1994,1482,83,12,23
344,1880,1873,673,9,50
344,1950,1906,118,12,46
344,1983,1,1029,426,49
344,1926,0,998,469,80
345,1775,1434,126,34,66
345,1845,1800,43,14,21
345,1895,1441,136,28,53
345,1896,1452,146,26,44
345,1897,1840,657,21,45
345,1971,20,896,59,135
345,1992,1452,145,11,30
345,1993,1460,151,17,35
345,1994,1479,93,12,23
345,1880,1874,666,9,50
345,1950,1907,110,12,46
345,1983,1,1029,426,49
345,1926,1,998,469,80
346,1775,1434,126,34,66
346,1845,1800,43,14,21
346,1895,1441,135,28,53
346,1896,1452,146,26,44
346,1897,1828,652,21,45
346,1971,19,898,59,135
346,1992,1450,147,11,30
346,1993,1460,152,17,35
346,1994,1478,93,12,23
346,1880,1874,673,9,50
346,1950,1907,130,12,46
346,1983,1,1029,426,49
346,1926,1,998,469,80
347,1775,1434,126,34,66
347,1845,1800,41,14,21
347,1895,1440,136,28,53
347,1896,1452,145,26,44
347,1897,1822,641,21,45
347,1971,19,897,59,135
347,1992,1451,145,11,30
347,1993,1460,153,17,35
347,1994,1478,87,12,23
347,1880,1875,673,9,50
347,1950,1907,115,12,46
347,1983,1,1029,426,49
347,1926,2,998,469,80
348,1775,1426,104,34,66
348,1845,1801,40,14,21
348,1895,1440,136,28,53
348,1896,1444,153,26,44
348,1897,1821,640,21,45
348,1992,20,895,59,135
348,1993,1440,161,11,30
348,1994,1462,155,17,35
348,1880,1893,687,9,50
348,1950,1905,116,12,46
348,1983,2,1029,426,49
348,1926,13,995,469,80
349,1775,1425,103,34,66
349,1845,1801,41,14,21
349,1895,1440,136,28,53
349,1896,1451,144,26,44
349,1897,1822,641,21,45
349,1992,18,897,59,135
349,1993,1446,180,11,30
349,1994,1460,155,17,35
349,1880,1893,686,9,50
349,1950,1907,117,12,46
349,1983,1,1027,426,49
349,1926,13,994,469,80
350,1775,1426,102,34,66
350,1845,1800,42,14,21
350,1895,1440,137,28,53
350,1896,1451,145,26,44
350,1897,1828,648,21,45
350,1992,18,896,59,135
350,1993,1446,181,11,30
350,1994,1461,155,17,35
350,1880,1892,687,9,50
350,1950,1905,116,12,46
350,1983,1,1027,426,49
350,1926,2,997,469,80
351,1775,1425,103,34,66
351,1845,1803,39,14,21
351,1895,1440,137,28,53
351,1896,1451,146,26,44
351,1897,1828,647,21,45
351,1992,20,899,59,135
351,1993,1446,190,11,30
351,1994,1462,155,17,35
351,1880,1893,687,9,50
351,1950,1907,116,12,46
351,1983,0,1028,426,49
351,1926,2,997,469,80
352,1775,1425,101,34,66
352,1845,1800,43,14,21
352,1895,1441,135,28,53
352,1896,1451,146,26,44
352,1897,1824,644,21,45
352,1992,18,897,59,135
352,1993,1446,190,11,30
352,1994,1461,156,17,35
352,1880,1892,686,9,50
352,1950,1906,116,12,46
352,1983,1,1027,426,49
352,1926,1,997,469,80
353,1775,1425,102,34,66
353,1845,1800,42,14,21
353,1895,1441,135,28,53
353,1896,1451,146,26,44
353,1897,1819,641,21,45
353,1992,18,897,59,135
353,1993,1443,183,11,30
353,1994,1460,155,17,35
353,1880,1873,671,9,50
353,1950,1907,116,12,46
353,1983,0,1028,426,49
353,1926,0,997,469,80
354,1775,1425,102,34,66
354,1845,1803,39,14,21
354,1895,1441,135,28,53
354,1896,1451,146,26,44
354,1897,1835,657,21,45
354,1992,17,897,59,135
354,1993,1443,185,11,30
354,1994,1460,154,17,35
354,1880,1891,686,9,50
354,1950,1906,114,12,46
354,1983,1,1028,426,49
354,1926,1,997,469,80
355,1775,1425,102,34,66
355,1845,1801,41,14,21
355,1895,1441,135,28,53
355,1896,1451,146,26,44
355,1897,1833,657,21,45
355,1992,19,895,59,135
355,1993,1444,183,11,30
355,1994,1460,154,17,35
355,1880,1891,686,9,50
355,1950,1904,116,12,46
355,1983,1,1028,426,49
355,1926,1,998,469,80
356,1775,1425,102,34,66
356,1845,1800,43,14,21
356,1895,1441,134,28,53
356,1896,1451,146,26,44
356,1897,1835,657,21,45
356,1992,18,897,59,135
356,1993,1443,178,11,30
356,1994,1459,154,17,35
356,1880,1892,685,9,50
356,1950,1906,115,12,46
356,1983,1,1028,426,49
356,1926,1,998,469,80
357,1775,1425,102,34,66
357,1845,1800,43,14,21
357,1895,1439,137,28,53
357,1896,1451,146,26,44
357,1897,1839,658,21,45
357,1992,18,897,59,135
357,1993,1440,178,11,30
357,1994,1457,154,17,35
357,1880,1889,686,9,50
357,1950,1906,116,12,46
357,1983,1,1028,426,49
357,1926,1,997,469,80
358,1775,1424,101,34,66
358,1845,1799,41,14,21
358,1895,1441,134,28,53
358,1896,1450,146,26,44
358,1897,1837,657,21,45
358,1992,18,897,59,135
358,1993,1439,178,11,30
358,1994,1459,154,17,35
358,1880,1889,688,9,50
358,1950,1907,115,12,46
358,1983,1,1028,426,49
358,1926,1,997,469,80
359,1775,1425,102,34,66
359,1845,1799,41,14,21
359,1895,1441,134,28,53
359,1896,1449,146,26,44
359,1897,1842,661,21,45
359,1992,18,897,59,135
359,1993,1441,182,11,30
359,1994,1457,153,17,35
359,1880,1889,688,9,50
359,1950,1906,115,12,46
359,1983,1,1028,426,49
359,1926,1,997,469,80
360,1775,1426,101,34,66
360,1845,1800,41,14,21
360,1895,1441,134,28,53
360,1896,1449,146,26,44
360,1897,1834,657,21,45
360,1992,17,897,59,135
360,1993,1440,180,11,30
360,1994,1457,153,17,35
360,1880,1889,688,9,50
360,1950,1902,116,12,46
360,1983,1,1028,426,49
360,1926,1,998,469,80
361,1775,1425,101,34,66
361,1845,1801,42,14,21
361,1895,1439,135,28,53
361,1896,1448,145,26,44
361,1897,1836,657,21,45
361,1992,17,897,59,135
361,1993,1440,182,11,30
361,1994,1457,153,17,35
361,1880,1888,688,9,50
361,1950,1905,115,12,46
361,1983,0,1028,426,49
361,1926,1,997,469,80
362,1775,1429,84,34,66
362,1845,1801,40,14,21
362,1895,1424,140,28,53
362,1896,1437,166,26,44
362,1992,1830,652,21,45
362,1993,1439,180,11,30
362,1994,1461,146,17,35
362,1880,1889,688,9,50
362,1950,1904,115,12,46
362,1983,1,1028,426,49
362,1926,10,997,469,80
363,1775,1427,82,34,66
363,1845,1801,41,14,21
363,1895,1424,140,28,53
363,1896,1437,167,26,44
363,1992,1829,654,21,45
363,1993,1440,182,11,30
363,1994,1462,145,17,35
363,1880,1893,692,9,50
363,1950,1905,114,12,46
363,1983,1,1028,426,49
363,1926,8,996,469,80
364,1775,1428,81,34,66
364,1845,1801,41,14,21
364,1895,1424,140,28,53
364,1896,1438,165,26,44
364,1992,1829,654,21,45
364,1993,1448,182,11,30
364,1994,1460,146,17,35
364,1880,1884,682,9,50
364,1950,1907,114,12,46
364,1983,1,1028,426,49
364,1926,5,997,469,80
365,1775,1427,82,34,66
365,1845,1801,40,14,21
365,1895,1422,141,28,53
365,1896,1437,162,26,44
365,1992,1834,659,21,45
365,1993,1444,188,11,30
365,1994,1457,144,17,35
365,1880,1888,688,9,50
365,1950,1906,113,12,46
365,1983,1,1028,426,49
365,1926,5,997,469,80
366,1775,1428,81,34,66
366,1845,1801,41,14,21
366,1895,1424,140,28,53
366,1896,1436,161,26,44
366,1992,1827,655,21,45
366,1993,1447,182,11,30
366,1994,1457,145,17,35
366,1880,1878,678,9,50
366,1950,1906,113,12,46
366,1983,1,1028,426,49
366,1926,4,997,469,80
367,1775,1428,82,34,66
367,1845,1797,38,14,21
367,1895,1421,142,28,53
367,1896,1436,161,26,44
367,1992,1834,657,21,45
367,1993,1436,167,11,30
367,1994,1456,146,17,35
367,1880,1888,688,9,50
367,1950,1907,113,12,46
367,1983,1,1028,426,49
367,1926,4,997,469,80
368,1775,1428,82,34,66
368,1845,1799,42,14,21
368,1895,1424,140,28,53
368,1896,1444,174,26,44
368,1992,1833,657,21,45
368,1993,1447,184,11,30
368,1994,1455,145,17,35
368,1880,1888,689,9,50
368,1950,1907,114,12,46
368,1983,2,1028,426,49
368,1926,4,998,469,80
369,1775,1428,81,34,66
369,1845,1801,41,14,21
369,1895,1422,142,28,53
369,1896,1432,185,26,44
369,1992,1834,658,21,45
369,1993,1447,181,11,30
369,1994,1453,146,17,35
369,1880,1888,688,9,50
369,1950,1905,114,12,46
369,1983,2,1028,426,49
369,1926,4,997,469,80
370,1775,1427,81,34,66
370,1845,1800,41,14,21
370,1895,1422,141,28,53
370,1896,1432,184,26,44
370,1992,1830,652,21,45
370,1993,1454,177,11,30
370,1994,1453,145,17,35
370,1880,1889,689,9,50
370,1950,1905,114,12,46
370,1983,2,1028,426,49
370,1926,3,996,469,80
371,1775,1428,82,34,66
371,1845,1800,41,14,21
371,1895,1423,141,28,53
371,1896,1434,163,26,44
371,1992,1834,658,21,45
371,1993,1434,167,11,30
371,1994,1452,145,17,35
371,1880,1889,688,9,50
371,1950,1907,115,12,46
371,1983,2,1028,426,49
371,1926,4,997,469,80
372,1775,1428,82,34,66
372,1845,1800,40,14,21
372,1895,1422,142,28,53
372,1896,1433,162,26,44
372,1992,1826,648,21,45
372,1993,1446,180,11,30
372,1994,1451,145,17,35
372,1880,1888,688,9,50
372,1950,1907,114,12,46
372,1983,2,1028,426,49
372,1926,3,997,469,80
373,1775,1427,82,34,66
373,1845,1800,41,14,21
373,1895,1421,142,28,53
373,1896,1433,165,26,44
373,1992,1836,656,21,45
373,1993,1433,168,11,30
373,1994,1451,146,17,35
373,1880,1889,688,9,50
373,1950,1907,112,12,46
373,1983,2,1028,426,49
373,1926,3,998,469,80
374,1775,1428,82,34,66
374,1845,1799,42,14,21
374,1895,1421,142,28,53
374,1896,1431,162,26,44
374,1992,1832,652,21,45
374,1993,1432,168,11,30
374,1994,1451,145,17,35
374,1880,1889,688,9,50
374,1950,1906,114,12,46
374,1983,2,1028,426,49
374,1926,3,997,469,80
375,1775,1428,82,34,66
375,1845,1800,41,14,21
375,1895,1420,143,28,53
375,1896,1431,163,26,44
375,1992,1825,654,21,45
375,1993,1441,190,11,30
375,1994,1449,145,17,35
375,1880,1889,688,9,50
375,1950,1906,114,12,46
375,1983,2,1028,426,49
375,1926,4,997,469,80
376,1775,1428,82,34,66
376,1845,1799,41,14,21
376,1895,1419,143,28,53
376,1896,1430,162,26,44
376,1992,1829,655,21,45
376,1993,1432,190,11,30
376,1994,1449,145,17,35
376,1880,1888,688,9,50
376,1950,1907,111,12,46
376,1983,2,1028,426,49
376,1926,4,997,469,80
377,1775,1428,82,34,66
377,1845,1800,41,14,21
377,1895,1419,143,28,53
377,1896,1421,173,26,44
377,1992,1846,664,21,45
377,1993,1434,187,11,30
377,1994,1448,145,17,35
377,1880,1889,688,9,50
377,1950,1907,115,12,46
377,1983,2,1028,426,49
377,1926,3,998,469,80
378,1775,1428,82,34,66
378,1845,1801,41,14,21
378,1895,1418,143,28,53
378,1896,1430,165,26,44
378,1992,1834,656,21,45
378,1993,1440,190,11,30
378,1994,1448,145,17,35
378,1880,1889,688,9,50
378,1950,1907,114,12,46
378,1983,2,1028,426,49
378,1926,4,997,469,80
379,1775,1428,82,34,66
379,1845,1800,40,14,21
379,1895,1417,143,28,53
379,1896,1429,159,26,44
379,1992,1828,655,21,45
379,1993,1432,186,11,30
379,1994,1447,146,17,35
379,1880,1889,688,9,50
379,1950,1907,114,12,46
379,1983,2,1028,426,49
379,1926,3,998,469,80
380,1775,1428,82,34,66
380,1845,1800,41,14,21
380,1895,1417,143,28,53
380,1896,1419,175,26,44
380,1992,1837,660,21,45
380,1993,1442,189,11,30
380,1994,1447,145,17,35
380,1880,1890,688,9,50
380,1950,1907,115,12,46
380,1983,1,1029,426,49
380,1926,3,998,469,80
381,1775,1428,82,34,66
381,1845,1800,41,14,21
381,1895,1417,143,28,53
381,1896,1419,176,26,44
381,1992,1834,658,21,45
381,1993,1434,181,11,30
381,1994,1448,145,17,35
381,1880,1889,688,9,50
381,1950,1907,114,12,46
381,1983,1,1029,426,49
381,1926,3,998,469,80
382,1775,1428,82,34,66
382,1845,1800,40,14,21
382,1895,1415,144,28,53
382,1896,1428,163,26,44
382,1992,1836,654,21,45
382,1993,1435,189,11,30
382,1994,1447,145,17,35
382,1880,1889,688,9,50
382,1950,1907,125,12,46
382,1983,1,1029,426,49
382,1926,3,998,469,80
383,1775,1428,82,34,66
383,1845,1800,41,14,21
383,1895,1416,144,28,53
383,1896,1419,175,26,44
383,1992,1842,662,21,45
383,1993,1426,167,11,30
383,1994,1448,145,17,35
383,1880,1888,688,9,50
383,1950,1907,115,12,46
383,1983,2,1028,426,49
383,1926,3,998,469,80
384,1775,1428,82,34,66
384,1845,1801,41,14,21
384,1895,1414,144,28,53
384,1896,1420,166,26,44
384,1992,1838,661,21,45
384,1993,1427,164,11,30
384,1994,1448,145,17,35
384,1880,1888,687,9,50
384,1950,1906,111,12,46
384,1983,1,1029,426,49
384,1926,3,998,469,80
385,1775,1429,82,34,66
385,1845,1801,41,14,21
385,1895,1413,145,28,53
385,1896,1418,166,26,44
385,1992,1834,661,21,45
385,1993,1425,170,11,30
385,1994,1448,145,17,35
385,1880,1889,688,9,50
385,1950,1907,119,12,46
385,1983,1,1029,426,49
385,1926,2,998,469,80
386,1775,1429,82,34,66
386,1845,1800,41,14,21
386,1895,1415,144,28,53
386,1896,1418,173,26,44
386,1992,1840,665,21,45
386,1993,1431,186,11,30
386,1994,1447,145,17,35
386,1880,1890,688,9,50
386,1950,1907,119,12,46
386,1983,1,1029,426,49
386,1926,2,998,469,80
387,1775,1429,82,34,66
387,1845,1800,40,14,21
387,1895,1414,144,28,53
387,1896,1419,165,26,44
387,1992,1858,678,21,45
387,1993,1432,177,11,30
387,1994,1447,145,17,35
387,1880,1888,688,9,50
387,1950,1907,120,12,46
387,1983,1,1028,426,49
387,1926,2,998,469,80
388,1775,1429,82,34,66
388,1845,1801,41,14,21
388,1895,1414,144,28,53
388,1896,1420,171,26,44
388,1992,1860,680,21,45
388,1993,1433,189,11,30
388,1994,1447,145,17,35
388,1880,1889,688,9,50
388,1950,1907,119,12,46
388,1983,1,1029,426,49
388,1926,2,998,469,80
389,1775,1429,82,34,66
389,1845,1800,42,14,21
389,1895,1414,144,28,53
389,1896,1418,170,26,44
389,1992,1858,678,21,45
389,1993,1424,169,11,30
389,1994,1447,145,17,35
389,1880,1880,683,9,50
389,1950,1907,119,12,46
389,1983,1,1029,426,49
389,1926,2,998,469,80
390,1775,1429,82,34,66
390,1845,1800,41,14,21
390,1895,1412,145,28,53
390,1896,1419,168,26,44
390,1992,1854,675,21,45
390,1993,1432,188,11,30
390,1994,1448,145,17,35
390,1880,1883,685,9,50
390,1950,1907,119,12,46
390,1983,1,1029,426,49
390,1926,2,998,469,80
391,1775,1429,82,34,66
391,1845,1799,42,14,21
391,1895,1415,144,28,53
391,1896,1417,178,26,44
391,1992,1838,656,21,45
391,1993,1430,196,11,30
391,1994,1448,145,17,35
391,1880,1868,670,9,50
391,1950,1907,116,12,46
391,1983,1,1029,426,49
391,1926,1,998,469,80
392,1775,1429,82,34,66
392,1845,1800,41,14,21
392,1895,1414,144,28,53
392,1896,1419,174,26,44
392,1992,1836,654,21,45
392,1993,1432,195,11,30
392,1994,1448,145,17,35
392,1880,1870,665,9,50
392,1950,1907,119,12,46
392,1983,1,1029,426,49
392,1926,1,998,469,80
393,1775,1429,82,34,66
393,1845,1801,41,14,21
393,1895,1414,144,28,53
393,1896,1425,160,26,44
393,1992,1844,664,21,45
393,1993,1434,192,11,30
393,1994,1446,146,17,35
393,1880,1870,667,9,50
393,1950,1907,119,12,46
393,1983,1,1029,426,49
393,1926,1,998,469,80
394,1775,1429,82,34,66
394,1845,1800,41,14,21
394,1895,1413,145,28,53
394,1896,1425,161,26,44
394,1992,1853,674,21,45
394,1993,1430,181,11,30
394,1994,1447,145,17,35
394,1880,1873,667,9,50
394,1950,1907,120,12,46
394,1983,1,1029,426,49
394,1926,1,998,469,80
395,1775,1430,82,34,66
395,1845,1799,42,14,21
395,1895,1414,144,28,53
395,1896,1424,160,26,44
395,1992,1852,673,21,45
395,1993,1425,163,11,30
395,1994,1446,145,17,35
395,1880,1872,671,9,50
395,1950,1907,121,12,46
395,1983,1,1029,426,49
395,1926,1,998,469,80
396,1775,1430,82,34,66
396,1845,1800,41,14,21
396,1895,1414,144,28,53
396,1896,1418,178,26,44
396,1992,1865,685,21,45
396,1993,1426,186,11,30
396,1994,1444,143,17,35
396,1880,1890,686,9,50
396,1950,1907,117,12,46
396,1983,1,1029,426,49
396,1926,1,998,469,80
397,1775,1426,59,34,66
397,1895,1420,140,28,53
397,1896,1418,172,26,44
397,1992,1863,684,21,45
397,1993,1425,186,11,30
397,1994,1462,136,17,35
397,1880,1889,686,9,50
397,1950,1907,119,12,46
397,1983,1,1029,426,49
397,1926,9,998,469,80
398,1775,1424,56,34,66
398,1895,1419,141,28,53
398,1896,1418,171,26,44
398,1992,1865,686,21,45
398,1993,1426,197,11,30
398,1994,1462,136,17,35
398,1880,1890,688,9,50
398,1950,1906,121,12,46
398,1983,1,1029,426,49
398,1926,5,998,469,80
399,1775,1424,56,34,66
399,1895,1418,142,28,53
399,1896,1417,172,26,44
399,1992,1865,687,21,45
399,1993,1421,178,11,30
399,1994,1463,137,17,35
399,1880,1902,697,9,50
399,1950,1907,128,12,46
399,1983,1,1029,426,49
399,1926,5,997,469,80
399,1867,1890,94,10,47
400,1775,1424,56,34,66
400,1895,1418,142,28,53
400,1896,1417,171,26,44
400,1992,1864,685,21,45
400,1993,1422,180,11,30
400,1994,1464,137,17,35
400,1880,1890,685,9,50
400,1950,1907,127,12,46
400,1983,1,1029,426,49
400,1926,4,998,469,80
400,1867,1890,95,10,47
401,1775,1424,56,34,66
401,1895,1418,142,28,53
401,1896,1417,170,26,44
401,1992,1865,685,21,45
401,1993,1428,194,11,30
401,1994,1463,137,17,35
401,1880,1890,687,9,50
401,1950,1886,128,12,46
401,1983,1,1029,426,49
401,1926,4,998,469,80
401,1867,1890,95,10,47
402,1775,1424,55,34,66
402,1895,1417,143,28,53
402,1896,1417,171,26,44
402,1992,1864,686,21,45
402,1993,1425,195,11,30
402,1994,1461,136,17,35
402,1880,1905,698,9,50
402,1950,1887,129,12,46
402,1983,1,1029,426,49
402,1926,4,998,469,80
402,1867,1891,95,10,47
403,1775,1423,57,34,66
403,1895,1417,143,28,53
403,1896,1416,171,26,44
403,1992,1866,685,21,45
403,1993,1426,195,11,30
403,1994,1463,135,17,35
403,1880,1888,684,9,50
403,1950,1885,129,12,46
403,1983,1,1029,426,49
403,1926,2,998,469,80
403,1867,1892,96,10,47
404,1775,1424,57,34,66
404,1895,1417,144,28,53
404,1896,1417,172,26,44
404,1992,1864,685,21,45
404,1993,1429,206,11,30
404,1994,1461,136,17,35
404,1880,1891,684,9,50
404,1950,1885,129,12,46
404,1983,1,1029,426,49
404,1926,3,996,469,80
404,1867,1893,94,10,47
405,1775,1424,57,34,66
405,1895,1417,144,28,53
405,1896,1424,181,26,44
405,1992,1863,685,21,45
405,1993,1429,195,11,30
405,1994,1463,135,17,35
405,1880,1873,667,9,50
405,1950,1887,129,12,46
405,1983,1,1029,426,49
405,1926,3,998,469,80
405,1867,1892,95,10,47
406,1775,1424,56,34,66
406,1895,1417,144,28,53
406,1896,1417,170,26,44
406,1992,1864,685,21,45
406,1993,1432,189,11,30
406,1994,1442,140,17,35
406,1880,1887,683,9,50
406,1950,1885,129,12,46
406,1983,1,1029,426,49
406,1926,3,998,469,80
406,1867,1892,93,10,47
407,1775,1423,56,34,66
407,1895,1417,145,28,53
407,1896,1419,171,26,44
407,1992,1852,676,21,45
407,1993,1432,189,11,30
407,1994,1441,140,17,35
407,1880,1886,683,9,50
407,1950,1885,129,12,46
407,1983,1,1029,426,49
407,1926,2,998,469,80
407,1867,1892,95,10,47
408,1775,1423,55,34,66
408,1895,1416,143,28,53
408,1992,1419,164,26,44
408,1993,1852,676,21,45
408,1994,1458,142,17,35
408,1880,1898,693,9,50
408,1950,1885,129,12,46
408,1983,2,1029,426,49
408,1926,10,998,469,80
408,1867,1888,102,10,47
409,1775,1423,55,34,66
409,1895,1415,146,28,53
409,1992,1418,166,26,44
409,1993,1852,678,21,45
409,1994,1458,141,17,35
409,1880,1900,695,9,50
409,1950,1877,128,12,46
409,1983,1,1029,426,49
409,1926,9,997,469,80
409,1867,1886,102,10,47
410,1775,1424,55,34,66
410,1895,1414,147,28,53
410,1992,1418,166,26,44
410,1993,1868,692,21,45
410,1994,1457,141,17,35
410,1880,1887,683,9,50
410,1950,1896,132,12,46
410,1983,1,1029,426,49
410,1926,4,998,469,80
410,1867,1886,104,10,47
411,1775,1424,55,34,66
411,1895,1414,147,28,53
411,1992,1417,166,26,44
411,1993,1854,679,21,45
411,1994,1458,141,17,35
411,1880,1901,695,9,50
411,1950,1893,130,12,46
411,1983,2,1028,426,49
411,1926,3,998,469,80
411,1867,1886,102,10,47
412,1775,1424,55,34,66
412,1895,1413,147,28,53
412,1992,1417,165,26,44
412,1993,1853,678,21,45
412,1994,1457,141,17,35
412,1880,1901,696,9,50
412,1950,1894,130,12,46
412,1983,2,1028,426,49
412,1926,4,998,469,80
412,1867,1886,103,10,47
413,1775,1424,55,34,66
413,1895,1413,148,28,53
413,1992,1417,165,26,44
413,1993,1868,690,21,45
413,1994,1458,141,17,35
413,1880,1887,685,9,50
413,1950,1889,130,12,46
413,1983,2,1028,426,49
413,1926,4,998,469,80
413,1867,1885,101,10,47
414,1775,1424,55,34,66
414,1895,1412,147,28,53
414,1992,1415,167,26,44
414,1993,1854,679,21,45
414,1994,1460,142,17,35
414,1880,1887,684,9,50
414,1950,1897,132,12,46
414,1983,2,1028,426,49
414,1926,4,998,469,80
414,1867,1883,102,10,47
415,1775,1424,55,34,66
415,1895,1411,148,28,53
415,1992,1415,167,26,44
415,1993,1868,692,21,45
415,1994,1458,141,17,35
415,1880,1881,678,9,50
415,1950,1898,132,12,46
415,1983,2,1028,426,49
415,1926,4,998,469,80
415,1867,1876,102,10,47
416,1775,1424,55,34,66
416,1895,1411,147,28,53
416,1992,1414,170,26,44
416,1993,1868,690,21,45
416,1994,1458,141,17,35
416,1880,1874,671,9,50
416,1950,1897,132,12,46
416,1983,2,1028,426,49
416,1926,4,998,469,80
416,1867,1883,102,10,47
417,1775,1424,55,34,66
417,1895,1410,148,28,53
417,1992,1415,166,26,44
417,1993,1855,679,21,45
417,1994,1458,141,17,35
417,1880,1890,687,9,50
417,1950,1896,132,12,46
417,1983,2,1028,426,49
417,1926,3,998,469,80
417,1867,1865,102,10,47
418,1775,1424,55,34,66
418,1895,1410,147,28,53
418,1992,1407,171,26,44
418,1993,1868,689,21,45
418,1994,1457,141,17,35
418,1880,1873,670,9,50
418,1950,1897,132,12,46
418,1983,2,1028,426,49
418,1926,3,998,469,80
418,1867,1862,103,10,47
419,1775,1424,55,34,66
419,1895,1409,147,28,53
419,1992,1407,171,26,44
419,1993,1868,688,21,45
419,1994,1458,140,17,35
419,1880,1875,669,9,50
419,1950,1905,133,12,46
419,1983,2,1028,426,49
419,1926,4,998,469,80
419,1867,1861,101,10,47
420,1775,1424,55,34,66
420,1895,1409,147,28,53
420,1992,1407,171,26,44
420,1993,1853,680,21,45
420,1994,1458,141,17,35
420,1880,1875,669,9,50
420,1950,1904,132,12,46
420,1983,2,1028,426,49
420,1926,4,998,469,80
420,1867,1862,101,10,47
421,1775,1424,55,34,66
421,1895,1408,148,28,53
421,1992,1405,171,26,44
421,1993,1850,678,21,45
421,1994,1458,140,17,35
421,1880,1874,669,9,50
421,1950,1903,132,12,46
421,1983,2,1028,426,49
421,1926,3,998,469,80
421,1867,1862,103,10,47
422,1775,1424,55,34,66
422,1895,1409,147,28,53
422,1992,1405,172,26,44
422,1993,1836,662,21,45
422,1994,1458,141,17,35
422,1880,1857,656,9,50
422,1950,1902,132,12,46
422,1983,2,1028,426,49
422,1926,3,998,469,80
422,1867,1862,103,10,47
423,1775,1424,55,34,66
423,1895,1407,146,28,53
423,1992,1404,173,26,44
423,1993,1836,657,21,45
423,1994,1458,140,17,35
423,1880,1873,668,9,50
423,1950,1904,130,12,46
423,1983,2,1028,426,49
423,1926,3,998,469,80
423,1867,1862,103,10,47
424,1775,1424,55,34,66
424,1895,1407,148,28,53
424,1992,1406,173,26,44
424,1993,1845,674,21,45
424,1994,1460,140,17,35
424,1880,1860,659,9,50
424,1950,1901,133,12,46
424,1983,2,1028,426,49
424,1926,3,998,469,80
424,1867,1862,103,10,47
425,1775,1424,55,34,66
425,1895,1407,146,28,53
425,1992,1406,173,26,44
425,1993,1836,657,21,45
425,1994,1458,141,17,35
425,1880,1860,657,9,50
425,1950,1904,130,12,46
425,1983,2,1028,426,49
425,1926,3,998,469,80
425,1867,1862,103,10,47
426,1775,1424,55,34,66
426,1895,1406,146,28,53
426,1992,1406,170,26,44
426,1993,1834,655,21,45
426,1994,1459,140,17,35
426,1880,1858,658,9,50
426,1950,1904,130,12,46
426,1983,2,1028,426,49
426,1926,3,998,469,80
426,1867,1862,103,10,47
427,1775,1424,55,34,66
427,1895,1406,146,28,53
427,1992,1403,171,26,44
427,1993,1835,660,21,45
427,1994,1461,141,17,35
427,1880,1873,672,9,50
427,1950,1904,129,12,46
427,1983,2,1028,426,49
427,1926,2,998,469,80
427,1867,1862,103,10,47
428,1775,1424,55,34,66
428,1895,1405,146,28,53
428,1992,1405,171,26,44
428,1993,1834,661,21,45
428,1994,1461,141,17,35
428,1880,1873,673,9,50
428,1950,1904,128,12,46
428,1983,2,1028,426,49
428,1926,2,998,469,80
428,1867,1862,103,10,47
429,1775,1424,55,34,66
429,1895,1405,145,28,53
429,1992,1403,173,26,44
429,1993,1836,656,21,45
429,1994,1459,140,17,35
429,1880,1874,673,9,50
429,1950,1907,128,12,46
429,1983,2,1028,426,49
429,1926,2,998,469,80
429,1867,1862,103,10,47
430,1775,1424,55,34,66
430,1895,1405,146,28,53
430,1992,1402,172,26,44
430,1993,1836,657,21,45
430,1994,1461,141,17,35
430,1880,1874,673,9,50
430,1950,1907,130,12,46
430,1983,2,1028,426,49
430,1926,2,998,469,80
430,1867,1862,103,10,47
431,1775,1424,55,34,66
431,1895,1405,145,28,53
431,1992,1405,170,26,44
431,1993,1836,656,21,45
431,1994,1460,140,17,35
431,1880,1874,673,9,50
431,1950,1907,127,12,46
431,1983,2,1028,426,49
431,1926,2,998,469,80
