296,1775,934,0,14,34
296,1801,611,-2,18,45
296,1833,442,10,28,84
296,1853,636,212,50,120
296,1867,1542,-134,100,311
296,1880,1384,6,32,54
296,1895,1065,1,18,36
296,1896,1182,-9,27,46
296,1897,1237,0,10,28
296,1921,443,287,78,157
296,1926,71,87,29,39
296,1933,1544,-17,40,68
296,1943,1517,5,20,40
296,1950,1437,-70,100,184
296,1967,998,115,39,109
296,1971,559,23,15,38
296,1972,1327,36,15,45
296,1983,25,39,24,55
296,1996,1091,269,69,140
296,2005,1531,-3,24,57
296,1864,1119,76,37,74
296,2009,639,23,9,29
296,1823,0,576,369,252
297,1768,1449,8,25,56
297,1775,933,0,14,34
297,1801,611,-2,18,45
297,1833,442,10,28,84
297,1853,636,212,50,120
297,1867,1542,-134,100,311
297,1880,1384,6,32,54
297,1895,1065,1,18,36
297,1896,1182,-9,27,46
297,1897,1237,0,10,28
297,1921,443,287,78,157
297,1926,71,87,29,39
297,1933,1544,-17,40,68
297,1943,1517,5,20,40
297,1950,1437,-70,100,184
297,1967,998,115,39,109
297,1971,559,23,15,38
297,1972,1327,36,15,45
297,1983,25,39,24,55
297,1996,1091,269,69,140
297,2005,1531,-3,24,57
297,1864,1119,76,37,74
297,2009,639,23,9,29
297,1823,0,576,369,252
298,1768,1449,8,25,56
298,1775,933,0,14,34
298,1801,611,-2,18,45
298,1833,442,10,28,84
298,1853,636,212,50,120
298,1867,1542,-134,100,311
298,1880,1384,6,32,54
298,1895,1065,1,18,36
298,1896,1182,-9,27,46
298,1897,1237,0,10,28
298,1921,443,287,78,157
298,1926,71,87,29,39
298,1933,1544,-17,40,68
298,1943,1517,5,20,40
298,1950,1437,-70,100,185
298,1967,998,115,39,109
298,1971,559,23,15,38
298,1972,1327,36,15,45
298,1983,25,39,24,55
298,1996,1091,269,69,140
298,2005,1531,-3,24,57
298,1864,1119,76,37,74
298,2009,639,23,9,29
298,1823,0,576,369,252
299,1768,1449,8,25,56
299,1775,932,0,14,34
299,1801,611,-2,18,45
299,1833,442,10,28,84
299,1853,636,212,50,120
299,1867,1542,-134,100,311
299,1880,1384,6,32,54
299,1895,1065,1,18,36
299,1896,1182,-9,27,46
299,1897,1237,0,10,28
299,1921,443,287,78,157
299,1926,71,87,29,39
299,1933,1544,-17,40,68
299,1943,1517,5,20,40
299,1950,1437,-70,100,184
299,1967,998,115,39,109
299,1971,559,23,15,38
299,1972,1327,36,15,45
299,1983,25,39,24,55
299,1996,1091,269,69,140
299,2005,1531,-3,24,57
299,1864,1119,76,37,74
299,2009,639,23,9,29
299,1823,0,576,369,252
300,1768,1449,8,25,56
300,1775,932,0,14,34
300,1801,611,-2,18,45
300,1833,442,10,28,84
300,1853,636,212,50,120
300,1867,1542,-134,100,311
300,1880,1384,6,32,54
300,1895,1065,1,18,36
300,1896,1182,-9,27,46
300,1897,1237,0,10,28
300,1921,443,287,78,157
300,1926,71,87,29,39
300,1933,1544,-17,40,68
300,1943,1517,5,20,40
300,1950,1437,-70,100,184
300,1967,998,115,39,109
300,1971,559,23,15,38
300,1972,1327,36,15,45
300,1983,25,39,24,55
300,1996,1091,269,70,141
300,2005,1531,-3,24,57
300,1864,1119,76,37,74
300,2009,639,23,9,29
300,1823,0,576,369,252
301,1768,1449,8,25,56
301,1775,932,0,14,34
301,1801,611,-2,18,45
301,1833,442,10,28,84
301,1853,636,212,50,120
301,1867,1542,-134,100,311
301,1880,1384,6,32,54
301,1895,1065,1,18,36
301,1896,1182,-9,27,46
301,1897,1237,0,10,28
301,1921,443,287,78,157
301,1926,71,87,29,39
301,1933,1545,-17,40,68
301,1943,1517,5,20,40
301,1950,1437,-70,100,184
301,1967,998,115,39,109
301,1971,559,23,15,38
301,1972,1327,36,15,45
301,1983,25,39,24,55
301,1996,1091,268,70,141
301,2005,1531,-3,24,57
301,1864,1119,76,37,74
301,2009,639,23,9,29
301,1823,0,576,369,252
302,1768,1449,8,25,56
302,1775,932,0,14,34
302,1801,611,-2,18,45
302,1833,442,10,28,84
302,1853,636,212,50,120
302,1867,1542,-134,100,311
302,1880,1384,6,32,54
302,1895,1065,1,18,36
302,1896,1182,-9,27,46
302,1897,1237,0,10,28
302,1921,443,287,78,157
302,1926,71,87,29,39
302,1933,1545,-17,40,68
302,1943,1517,5,20,40
302,1950,1437,-70,100,184
302,1967,998,115,39,109
302,1971,559,23,15,38
302,1972,1327,36,15,45
302,1983,25,39,24,55
302,1996,1091,268,70,141
302,2005,1531,-3,24,57
302,1864,1119,76,37,74
302,2009,639,23,9,29
302,1823,0,576,369,252
303,1768,1449,8,25,56
303,1775,931,0,14,34
303,1801,611,-2,18,45
303,1833,442,10,28,84
303,1853,636,212,50,120
303,1867,1542,-134,100,311
303,1880,1384,6,32,54
303,1895,1065,1,18,36
303,1896,1182,-9,27,46
303,1897,1237,0,10,28
303,1921,443,287,78,157
303,1926,71,87,29,39
303,1933,1545,-17,40,68
303,1943,1517,5,20,40
303,1950,1437,-70,100,184
303,1967,998,115,39,109
303,1971,559,23,15,38
303,1972,1327,36,15,45
303,1983,25,39,24,55
303,1996,1091,268,70,141
303,2005,1531,-3,24,57
303,1864,1119,76,37,74
303,2009,639,23,9,29
303,1823,0,576,369,252
304,1768,1449,8,25,56
304,1775,931,0,14,34
304,1801,611,-2,18,45
304,1833,442,10,28,84
304,1853,636,212,50,120
304,1867,1542,-134,100,311
304,1880,1384,6,32,54
304,1895,1065,1,18,36
304,1896,1182,-9,27,46
304,1897,1237,0,10,28
304,1921,443,287,78,157
304,1926,71,87,29,39
304,1933,1545,-17,40,68
304,1943,1517,5,20,40
304,1950,1437,-70,100,184
304,1967,998,115,39,109
304,1971,559,23,15,38
304,1972,1327,36,15,45
304,1983,25,39,24,55
304,1996,1091,268,70,141
304,2005,1531,-3,24,57
304,1864,1119,76,37,74
304,2009,639,23,9,29
304,1823,0,576,369,252
305,1768,1449,8,25,56
305,1775,931,0,14,35
305,1801,611,-2,18,45
305,1833,442,10,28,84
305,1853,636,212,50,120
305,1867,1542,-134,100,311
305,1880,1384,6,32,54
305,1895,1065,1,18,36
305,1896,1182,-9,27,46
305,1897,1237,0,10,28
305,1921,443,287,78,157
305,1926,71,87,29,39
305,1933,1544,-17,40,68
305,1943,1517,5,20,40
305,1950,1437,-70,100,184
305,1967,998,115,39,109
305,1971,559,23,15,38
305,1972,1327,36,15,45
305,1983,25,39,24,55
305,1996,1091,268,70,141
305,2005,1531,-3,24,57
305,1864,1119,76,37,74
305,2009,639,23,9,29
305,1823,0,576,369,252
306,1768,1449,8,25,56
306,1775,931,-1,14,35
306,1801,611,-2,18,45
306,1833,442,10,28,84
306,1853,636,212,50,120
306,1867,1542,-134,100,311
306,1880,1384,6,32,54
306,1895,1065,1,18,36
306,1896,1182,-9,27,46
306,1897,1237,0,10,28
306,1921,443,287,78,157
306,1926,71,87,29,39
306,1933,1544,-17,40,68
306,1943,1517,5,20,40
306,1950,1437,-70,100,184
306,1967,998,115,39,109
306,1971,559,23,15,38
306,1972,1328,36,15,45
306,1983,25,39,24,55
306,1996,1091,269,70,141
306,2005,1531,-3,24,57
306,1864,1119,76,37,74
306,2009,639,23,9,29
306,1823,0,576,369,252
307,1768,1449,8,25,56
307,1775,931,-1,14,35
307,1801,611,-2,18,45
307,1833,442,10,28,83
307,1853,636,212,50,120
307,1867,1542,-134,100,311
307,1880,1384,6,32,54
307,1895,1065,1,18,36
307,1896,1182,-9,27,46
307,1897,1237,0,10,28
307,1921,443,287,78,157
307,1926,71,87,29,39
307,1933,1544,-17,40,68
307,1943,1517,5,20,40
307,1950,1437,-70,100,184
307,1967,998,115,39,109
307,1971,559,23,15,38
307,1972,1327,36,15,45
307,1983,25,39,24,55
307,1996,1091,269,70,141
307,2005,1531,-3,24,57
307,1864,1119,76,37,74
307,2009,639,23,9,29
307,1823,0,576,369,252
308,1768,1449,8,25,56
308,1775,930,-1,14,35
308,1801,611,-2,18,45
308,1833,442,10,28,83
308,1853,636,212,50,120
308,1867,1542,-134,100,311
308,1880,1384,6,31,54
308,1895,1065,1,18,36
308,1896,1182,-9,27,46
308,1897,1237,0,10,28
308,1921,443,287,78,157
308,1926,71,87,29,39
308,1933,1544,-17,40,68
308,1943,1517,5,20,40
308,1950,1437,-70,100,184
308,1967,998,115,39,109
308,1971,559,23,15,38
308,1972,1327,36,15,45
308,1983,25,39,24,55
308,1996,1091,269,70,141
308,2005,1531,-3,24,57
308,1864,1119,76,37,74
308,2009,639,23,9,29
308,1823,0,576,369,252
309,1768,1449,8,25,56
309,1775,930,-1,15,35
309,1801,611,-2,18,45
309,1833,442,11,28,83
309,1853,636,212,50,120
309,1867,1542,-134,100,311
309,1880,1384,6,31,54
309,1895,1065,1,18,36
309,1896,1182,-9,27,46
309,1897,1237,0,10,28
309,1921,443,287,78,157
309,1926,71,87,29,39
309,1933,1544,-17,40,68
309,1943,1517,5,20,40
309,1950,1437,-70,100,184
309,1967,998,115,39,109
309,1971,559,23,15,38
309,1972,1327,36,15,45
309,1983,25,39,24,55
309,1996,1091,268,70,141
309,2005,1531,-3,24,57
309,1864,1119,76,37,74
309,2009,639,23,9,29
309,1823,0,576,369,252
310,1768,1449,8,25,56
310,1775,930,-1,15,36
310,1801,611,-2,18,45
310,1833,442,10,28,83
310,1853,636,212,50,120
310,1867,1542,-134,100,311
310,1880,1384,6,31,54
310,1895,1065,1,18,36
310,1896,1182,-9,27,46
310,1897,1237,0,10,28
310,1921,443,287,78,157
310,1926,71,87,29,39
310,1933,1544,-17,40,68
310,1943,1517,5,20,40
310,1950,1437,-70,100,184
310,1967,998,115,39,109
310,1971,559,23,15,38
310,1972,1327,36,15,45
310,1983,25,39,24,55
310,1996,1091,268,70,141
310,2005,1531,-3,24,57
310,1864,1119,76,37,74
310,2009,639,23,9,29
310,1823,0,576,369,252
311,1768,1449,8,25,56
311,1775,930,-1,15,36
311,1801,611,-2,18,45
311,1833,442,10,28,84
311,1853,636,212,50,120
311,1867,1542,-134,100,311
311,1880,1384,6,31,54
311,1895,1065,1,18,36
311,1896,1182,-9,27,46
311,1897,1237,0,10,28
311,1921,443,287,78,157
311,1926,71,87,29,39
311,1933,1544,-17,40,68
311,1943,1517,5,20,40
311,1950,1437,-70,100,184
311,1967,998,115,39,109
311,1971,559,23,15,38
311,1972,1327,36,15,45
311,1983,25,39,24,55
311,1996,1091,268,70,141
311,2005,1531,-3,24,57
311,1864,1119,76,37,74
311,2009,639,23,9,29
311,1823,0,576,369,252
312,1768,1449,8,25,56
312,1775,929,-1,15,36
312,1801,611,-2,18,45
312,1833,442,10,28,83
312,1853,636,212,50,120
312,1867,1542,-134,100,311
312,1880,1384,6,31,54
312,1895,1065,1,18,36
312,1896,1182,-9,27,46
312,1897,1237,0,10,28
312,1921,443,287,78,157
312,1926,71,87,28,38
312,1933,1544,-17,40,68
312,1943,1517,5,20,40
312,1950,1437,-70,100,184
312,1967,998,115,39,109
312,1971,559,23,15,38
312,1972,1327,36,15,45
312,1983,25,39,24,55
312,1996,1091,268,70,141
312,2005,1531,-3,24,57
312,1864,1119,76,37,74
312,2009,639,23,9,29
312,1823,0,576,369,252
313,1768,1449,8,25,56
313,1775,929,-1,15,36
313,1801,611,-2,18,45
313,1833,442,10,28,83
313,1853,636,212,50,120
313,1867,1542,-134,100,311
313,1880,1384,6,31,54
313,1895,1065,1,18,36
313,1896,1182,-9,27,46
313,1897,1237,0,10,28
313,1921,443,287,78,157
313,1926,71,87,28,38
313,1933,1544,-17,40,68
313,1943,1517,5,20,40
313,1950,1437,-70,100,184
313,1967,998,115,39,109
313,1971,559,23,15,38
313,1972,1327,36,15,45
313,1983,25,39,24,55
313,1996,1091,268,70,141
313,2005,1531,-3,24,57
313,1864,1119,76,37,74
313,2009,639,23,9,29
313,1823,0,576,369,252
314,1768,1449,8,25,56
314,1775,929,-1,15,36
314,1801,611,-2,18,45
314,1833,442,10,28,83
314,1853,636,212,50,120
314,1867,1542,-134,100,311
314,1880,1384,7,31,53
314,1895,1065,1,18,36
314,1896,1182,-9,27,46
314,1897,1237,0,10,28
314,1921,443,287,78,157
314,1926,71,87,28,38
314,1933,1544,-17,40,68
314,1943,1517,5,20,40
314,1950,1437,-70,100,184
314,1967,998,115,39,109
314,1971,559,23,15,38
314,1972,1327,36,15,45
314,1983,25,39,24,55
314,1996,1091,268,70,141
314,2005,1531,-3,24,57
314,1864,1119,76,37,74
314,2009,639,23,9,29
314,1823,0,576,369,252
315,1768,1449,8,25,56
315,1775,928,-1,15,36
315,1801,611,-2,18,45
315,1833,442,10,28,84
315,1853,636,212,50,120
315,1867,1542,-134,100,311
315,1880,1384,7,31,53
315,1895,1065,1,18,36
315,1896,1182,-9,27,46
315,1897,1237,0,10,28
315,1921,443,287,78,157
315,1926,71,87,28,38
315,1933,1544,-17,40,68
315,1943,1517,5,20,40
315,1950,1437,-70,100,184
315,1967,998,115,39,109
315,1971,559,23,15,38
315,1972,1327,36,15,45
315,1983,25,39,24,55
315,1996,1091,268,70,141
315,2005,1531,-3,24,57
315,1864,1119,76,37,74
315,2009,639,23,9,29
315,1823,0,576,369,252
316,1768,1449,8,25,56
316,1775,928,-2,15,36
316,1801,611,-2,18,45
316,1833,442,11,28,83
316,1853,636,212,50,120
316,1867,1542,-134,100,311
316,1880,1384,7,31,53
316,1895,1065,1,18,36
316,1896,1182,-9,27,46
316,1897,1237,0,10,28
316,1921,443,287,78,157
316,1926,71,87,28,38
316,1933,1544,-17,40,68
316,1943,1517,5,20,40
316,1950,1437,-70,100,184
316,1967,998,115,39,109
316,1971,559,23,15,38
316,1972,1328,36,15,45
316,1983,25,39,24,55
316,1996,1091,268,70,141
316,2005,1531,-3,24,57
316,1864,1119,76,37,74
316,2009,639,23,9,29
316,1823,0,576,369,252
317,1768,1449,8,25,56
317,1775,927,-2,15,37
317,1801,611,-2,18,45
317,1833,442,11,28,83
317,1853,636,212,50,120
317,1867,1542,-134,100,311
317,1880,1384,7,31,53
317,1895,1065,1,18,36
317,1896,1182,-9,27,46
317,1897,1237,0,10,28
317,1921,443,287,78,157
317,1926,71,87,28,38
317,1933,1544,-17,40,68
317,1943,1517,5,20,40
317,1950,1437,-70,100,184
317,1967,999,115,39,109
317,1971,559,23,15,38
317,1972,1327,36,15,45
317,1983,25,39,24,55
317,1996,1091,268,70,141
317,2005,1531,-3,24,57
317,1864,1119,76,37,74
317,2009,639,23,9,29
317,1823,0,576,369,252
318,1768,1449,8,25,56
318,1775,927,-2,15,37
318,1801,611,-2,18,45
318,1833,442,11,28,83
318,1853,636,212,50,120
318,1867,1542,-134,100,311
318,1880,1384,7,31,53
318,1895,1065,1,18,36
318,1896,1182,-9,27,46
318,1897,1237,0,10,28
318,1921,443,287,78,157
318,1926,71,87,28,38
318,1933,1544,-17,40,68
318,1943,1517,5,20,40
318,1950,1437,-70,100,184
318,1967,999,115,39,109
318,1971,559,23,15,38
318,1972,1327,36,15,45
318,1983,25,39,24,55
318,1996,1091,269,70,141
318,2005,1531,-3,24,57
318,1864,1119,76,37,74
318,2009,639,23,9,29
318,1823,0,576,369,252
319,1768,1449,8,25,56
319,1775,927,-2,15,37
319,1801,611,-2,18,45
319,1833,442,11,28,83
319,1853,636,212,50,120
319,1867,1542,-134,100,311
319,1880,1384,7,31,53
319,1895,1065,1,18,36
319,1896,1182,-9,27,46
319,1897,1237,0,10,28
319,1921,443,287,78,157
319,1926,71,87,28,38
319,1933,1544,-17,40,68
319,1943,1517,5,20,40
319,1950,1437,-70,100,184
319,1967,999,115,39,109
319,1971,559,23,15,38
319,1972,1328,36,15,45
319,1983,25,39,24,55
319,1996,1091,269,69,140
319,2005,1531,-3,24,57
319,1864,1119,76,37,74
319,2009,639,23,9,29
319,1823,0,576,369,252
320,1768,1449,8,25,56
320,1775,927,-2,15,37
320,1801,611,-2,18,45
320,1833,442,11,28,83
320,1853,636,212,50,120
320,1867,1542,-134,100,311
320,1880,1384,7,31,53
320,1895,1065,1,18,36
320,1896,1182,-9,27,46
320,1897,1237,0,10,28
320,1921,443,287,78,157
320,1926,71,87,28,38
320,1933,1544,-17,40,68
320,1943,1517,5,20,40
320,1950,1437,-70,100,184
320,1967,999,115,39,109
320,1971,559,23,15,38
320,1972,1328,36,15,45
320,1983,25,39,24,55
320,1996,1091,269,69,140
320,2005,1531,-3,24,57
320,1864,1119,76,37,74
320,2009,639,23,9,29
320,1823,0,576,369,252
321,1768,1449,8,25,56
321,1775,926,-2,15,38
321,1801,611,-3,18,45
321,1833,442,11,28,83
321,1853,636,212,50,120
321,1867,1542,-134,100,311
321,1880,1384,7,31,53
321,1895,1065,1,18,36
321,1896,1182,-9,27,46
321,1897,1237,0,10,28
321,1921,443,287,78,157
321,1926,71,87,28,38
321,1933,1544,-17,40,68
321,1943,1517,5,20,40
321,1950,1437,-70,100,184
321,1967,999,115,39,109
321,1971,559,23,15,38
321,1972,1328,36,15,45
321,1983,25,39,24,55
321,1996,1091,269,69,140
321,2005,1531,-3,24,57
321,1864,1119,76,37,74
321,2009,639,23,9,29
321,1823,0,576,369,252
322,1768,1448,8,25,56
322,1775,926,-2,16,38
322,1801,611,-2,18,45
322,1833,442,11,28,83
322,1853,636,212,50,120
322,1867,1542,-134,100,311
322,1880,1384,7,31,53
322,1895,1065,1,18,36
322,1896,1182,-9,27,46
322,1897,1237,0,10,28
322,1921,443,287,78,157
322,1926,71,87,28,38
322,1933,1544,-17,40,68
322,1943,1517,5,20,40
322,1950,1437,-70,100,184
322,1967,999,115,39,109
322,1971,559,23,15,38
322,1972,1328,36,15,45
322,1983,25,39,24,55
322,1996,1091,269,69,140
322,2005,1531,-3,24,57
322,1864,1119,76,37,74
322,2009,639,23,9,29
322,1823,0,576,369,252
323,1768,1448,8,25,56
323,1775,926,-3,16,38
323,1801,611,-3,18,45
323,1833,442,11,28,83
323,1853,636,212,50,120
323,1867,1542,-134,100,311
323,1880,1384,7,31,53
323,1895,1065,1,18,36
323,1896,1182,-9,27,46
323,1897,1237,0,10,28
323,1921,443,287,78,157
323,1926,71,87,28,38
323,1933,1544,-17,40,68
323,1943,1517,5,20,40
323,1950,1437,-70,100,184
323,1967,999,115,39,109
323,1971,559,23,15,38
323,1972,1328,36,15,45
323,1983,25,39,24,55
323,1996,1091,269,69,140
323,2005,1531,-3,24,57
323,1864,1119,76,37,74
323,2009,639,23,9,29
323,1823,0,576,369,252
324,1768,1448,8,25,56
324,1775,926,-3,16,39
324,1801,611,-2,18,45
324,1833,442,11,28,83
324,1853,636,212,50,120
324,1867,1542,-134,100,311
324,1880,1384,7,31,53
324,1895,1065,1,18,36
324,1896,1182,-9,27,46
324,1897,1237,0,10,28
324,1921,443,287,78,157
324,1926,71,87,28,38
324,1933,1544,-17,40,68
324,1943,1517,5,20,40
324,1950,1437,-70,100,184
324,1967,999,115,39,109
324,1971,559,23,15,38
324,1972,1328,36,15,45
324,1983,25,39,24,55
324,1996,1091,269,69,140
324,2005,1531,-3,24,57
324,1864,1119,76,37,74
324,2009,639,23,9,29
324,1823,0,576,369,252
325,1768,1448,8,25,56
325,1775,925,-3,16,39
325,1801,611,-2,18,45
325,1833,442,11,28,83
325,1853,636,212,50,120
325,1867,1542,-134,100,311
325,1880,1384,7,31,53
325,1895,1065,1,18,36
325,1896,1182,-9,27,46
325,1897,1237,0,10,28
325,1921,443,287,78,157
325,1926,71,87,28,38
325,1933,1544,-17,40,68
325,1943,1517,5,20,40
325,1950,1437,-70,100,184
325,1967,999,115,39,109
325,1971,559,23,15,38
325,1972,1328,37,14,44
325,1983,25,39,24,55
325,1996,1091,269,69,140
325,2005,1531,-3,24,57
325,1864,1119,76,37,74
325,2009,639,23,9,29
325,1823,0,576,369,252
326,1768,1448,8,25,56
326,1775,925,-3,16,39
326,1801,611,-2,18,45
326,1833,442,11,28,83
326,1853,636,212,50,120
326,1867,1542,-134,100,311
326,1880,1384,7,31,52
326,1895,1065,1,18,36
326,1896,1182,-9,27,46
326,1897,1237,0,10,28
326,1921,443,287,78,157
326,1926,71,87,29,39
326,1933,1544,-17,40,68
326,1943,1517,5,20,40
326,1950,1437,-70,100,184
326,1967,999,115,39,109
326,1971,559,23,15,38
326,1972,1328,37,14,44
326,1983,25,39,24,55
326,1996,1091,269,69,140
326,2005,1531,-3,24,57
326,1864,1119,76,37,74
326,2009,639,23,9,29
326,1823,0,576,369,252
327,1768,1448,8,25,56
327,1775,925,-3,16,39
327,1801,611,-2,18,45
327,1833,442,11,28,83
327,1853,636,212,50,120
327,1867,1542,-134,100,311
327,1880,1384,7,31,52
327,1895,1065,1,18,36
327,1896,1182,-9,27,46
327,1897,1237,0,10,28
327,1921,443,287,78,157
327,1926,71,87,29,39
327,1933,1544,-17,40,68
327,1943,1517,5,20,40
327,1950,1437,-70,100,184
327,1967,999,115,39,109
327,1971,559,23,15,38
327,1972,1328,37,14,44
327,1983,25,39,24,55
327,1996,1091,269,69,140
327,2005,1531,-3,25,57
327,1864,1119,76,37,74
327,2009,639,23,9,29
327,1823,0,576,369,252
327,1884,0,65,38,25
327,1989,0,49,47,43
328,1768,1448,8,25,56
328,1775,925,-3,16,39
328,1801,611,-2,18,45
328,1833,442,11,28,83
328,1853,636,212,50,120
328,1867,1542,-134,100,311
328,1880,1384,7,30,52
328,1895,1065,1,18,36
328,1896,1182,-9,27,46
328,1897,1237,0,10,28
328,1921,443,287,78,157
328,1926,71,87,29,39
328,1933,1544,-17,40,68
328,1943,1517,5,20,40
328,1950,1437,-70,100,184
328,1967,999,115,39,109
328,1971,559,23,15,38
328,1972,1328,37,14,44
328,1983,25,39,24,55
328,1996,1091,269,69,140
328,2005,1531,-3,25,57
328,1864,1119,76,37,74
328,2009,639,23,9,29
328,1823,0,576,369,252
328,1884,0,65,38,25
328,1989,41,42,62,56
329,1768,1448,8,25,56
329,1775,925,-3,16,39
329,1801,611,-2,18,45
329,1833,442,10,28,84
329,1853,636,212,50,120
329,1867,1542,-134,100,311
329,1880,1384,8,30,52
329,1895,1065,1,18,36
329,1896,1182,-9,27,46
329,1897,1237,0,10,28
329,1921,443,287,78,157
329,1926,71,87,29,39
329,1933,1544,-17,40,68
329,1943,1517,5,20,40
329,1950,1437,-70,100,184
329,1967,999,115,39,109
329,1971,559,23,15,38
329,1972,1328,37,14,44
329,1983,25,39,24,55
329,1996,1091,269,69,140
329,2005,1531,-3,25,57
329,1864,1119,76,37,74
329,2009,639,23,9,29
329,1823,0,576,369,252
329,1884,0,65,38,25
329,1989,41,42,62,56
330,1768,1448,8,25,56
330,1775,925,-3,16,39
330,1801,611,-2,18,45
330,1833,442,10,28,84
330,1853,636,212,50,120
330,1867,1542,-134,100,311
330,1880,1384,8,30,52
330,1895,1065,1,18,36
330,1896,1182,-9,27,46
330,1897,1237,0,10,28
330,1921,443,287,78,157
330,1926,71,87,29,39
330,1933,1544,-17,40,68
330,1943,1517,5,20,40
330,1950,1437,-70,100,184
330,1967,999,115,39,109
330,1971,559,23,15,38
330,1972,1328,37,14,44
330,1983,25,39,24,55
330,1996,1091,269,69,140
330,2005,1531,-3,25,57
330,1864,1119,76,37,74
330,2009,639,23,9,29
330,1823,0,576,369,252
330,1884,75,51,41,27
330,1989,41,42,62,56
331,1768,1448,8,25,56
331,1775,925,-3,16,39
331,1801,611,-2,18,45
331,1833,442,10,28,84
331,1853,636,212,50,120
331,1867,1542,-134,100,311
331,1880,1384,8,30,51
331,1895,1065,1,18,36
331,1896,1182,-9,27,46
331,1897,1237,0,10,28
331,1921,443,287,78,157
331,1926,71,87,29,39
331,1933,1544,-17,40,68
331,1943,1517,5,20,40
331,1950,1437,-70,100,184
331,1967,999,115,39,109
331,1971,559,23,15,38
331,1972,1328,37,14,44
331,1983,25,39,24,55
331,1996,1091,269,69,140
331,2005,1531,-3,25,57
331,1864,1119,76,37,74
331,2009,639,23,9,29
331,1823,0,576,369,252
331,1884,75,51,41,27
331,1989,41,42,62,56
332,1768,1448,8,25,56
332,1775,925,-3,16,39
332,1801,611,-2,18,45
332,1833,442,10,28,84
332,1853,636,212,50,120
332,1867,1542,-134,100,311
332,1880,1384,8,30,51
332,1895,1065,1,18,36
332,1896,1182,-9,27,46
332,1897,1237,0,10,28
332,1921,443,287,78,157
332,1926,71,87,29,39
332,1933,1544,-17,40,68
332,1943,1517,5,20,40
332,1950,1437,-70,100,184
332,1967,999,115,39,109
332,1971,559,23,15,38
332,1972,1328,37,14,44
332,1983,25,39,24,55
332,1996,1091,269,69,140
332,2005,1531,-3,25,57
332,1864,1119,76,37,74
332,2009,639,23,9,29
332,1823,0,576,369,252
332,1884,74,51,41,27
332,1989,41,42,62,56
333,1768,1448,8,25,55
333,1775,925,-3,16,40
333,1801,611,-2,18,45
333,1833,442,10,28,84
333,1853,636,212,50,120
333,1867,1542,-134,100,311
333,1880,1384,8,30,51
333,1895,1065,1,18,36
333,1896,1182,-9,27,46
333,1897,1237,0,10,28
333,1921,443,287,78,157
333,1926,71,87,29,39
333,1933,1544,-17,40,68
333,1943,1517,5,20,40
333,1950,1437,-70,100,184
333,1967,999,115,39,109
333,1971,559,23,15,38
333,1972,1328,37,14,44
333,1983,25,39,24,55
333,1996,1091,269,69,140
333,2005,1531,-3,25,57
333,1864,1119,76,37,74
333,2009,639,23,9,29
333,1823,0,576,369,252
333,1884,74,51,41,27
333,1989,41,42,62,56
333,1993,1260,0,3,30
334,1768,1448,8,25,55
334,1775,925,-3,16,40
334,1801,611,-2,18,45
334,1833,442,10,28,84
334,1853,636,212,50,120
334,1867,1542,-134,100,311
334,1880,1384,8,30,51
334,1895,1065,1,18,36
334,1896,1182,-9,27,46
334,1897,1237,0,10,28
334,1921,443,287,78,157
334,1926,71,87,29,39
334,1933,1544,-17,40,68
334,1943,1517,5,20,40
334,1950,1437,-70,100,184
334,1967,999,115,39,109
334,1971,559,23,15,38
334,1972,1328,37,14,44
334,1983,25,39,24,55
334,1996,1091,269,69,140
334,2005,1531,-3,25,57
334,1864,1119,76,37,74
334,2009,639,23,9,29
334,1823,0,576,369,252
334,1884,74,51,41,27
334,1989,41,42,62,56
334,1993,1260,0,3,30
335,1768,1448,8,25,55
335,1775,925,-3,16,40
335,1801,611,-2,18,45
335,1833,442,10,28,84
335,1853,636,212,50,120
335,1867,1542,-134,100,312
335,1880,1384,8,30,51
335,1895,1065,1,18,36
335,1896,1182,-9,27,46
335,1897,1237,0,10,28
